orb_m,5,5,5,5,5,5,10,10,10,10,10,10,15,15,15,15,15,15,20,20,20,20,20,20,25,25,25,25,25,25,30,30,30,30,30,30
target_R,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6
Date Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9998,2.3262,1.6324,1.6324,1.6324,1.6324,0.9998,2.3262,1.6324,1.6324,1.6324,1.6324
2024-05-03,0.9998,1.9996,1.1903,1.1903,1.1903,1.1903,0.9998,0.1613,0.1613,0.1613,0.1613,0.1613,0.9998,0.1613,0.1613,0.1613,0.1613,0.1613,0.9999,0.0303,0.0303,0.0303,0.0303,0.0303,0.9999,0.0303,0.0303,0.0303,0.0303,0.0303,0.9999,0.0303,0.0303,0.0303,0.0303,0.0303
2024-05-06,0.8178,1.6357,2.4535,3.2713,4.0891,5.1599,1.3938,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9998,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,0.9998,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,0.9998,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9994,-1.9994,-1.9994,-1.9994,-1.9994,-1.9994
2024-05-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.7677,2.0494,3.0253,4.0012,-0.0976,-0.0976,1.0823,2.2029,2.9999,-0.5797,-0.5797,-0.5797,1.0077,-0.9762,-0.9762,-0.9762,-0.9762,-0.9762,-1.0541,-1.0541,-1.0541,-1.0541,-1.0541,-1.0541
2024-05-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,2.0636,2.9998,4.0535,3.1323,3.1323,0.9999,2.0636,2.9998,4.0535,3.1323,3.1323,0.9998,2.0677,3.0015,4.0507,2.8930,2.8930
2024-05-10,-2.1480,-2.1480,-2.1480,-2.1480,-2.1480,-2.1480,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-13,NaN,NaN,NaN,NaN,NaN,NaN,1.0304,1.9999,3.0913,3.9998,5.5815,3.5207,1.0304,1.9999,3.0913,3.9998,5.5815,3.5207,0.9999,1.9999,2.9998,4.0317,-1.9999,-1.9999,0.9999,1.9999,2.9998,4.0317,-1.9999,-1.9999,0.9999,1.9999,2.9998,4.0317,-1.9999,-1.9999
2024-05-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-15,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9997,1.9994,2.9992,3.9989,2.9425,2.9425
2024-05-16,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2024-05-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9998,1.9996,2.9994,1.3725,1.3725,1.3725,0.9998,1.9996,2.9994,1.3725,1.3725,1.3725,0.9998,1.9996,2.9994,1.3725,1.3725,1.3725,0.9998,1.9996,2.9994,1.3725,1.3725,1.3725
2024-05-20,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,1.9998,2.9997,3.9995,4.9994,6.1692,0.9999,1.9998,2.9997,3.9995,4.9994,6.1692,0.9999,1.9998,2.9997,3.9995,4.9994,6.1692,0.9998,1.9997,3.1493,4.1218,4.9992,6.1623,0.9998,1.9997,3.1493,4.1218,4.9992,6.1623
2024-05-21,-1.7440,-1.7440,-1.7440,-1.7440,-1.7440,-1.7440,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.4245,2.0039,3.1629,3.9995,4.9993,6.2535,1.4245,2.0039,3.1629,3.9995,4.9993,6.2535
2024-05-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996
2024-05-30,NaN,NaN,NaN,NaN,NaN,NaN,1.5453,1.9998,2.9997,3.9996,4.9995,5.9994,1.0000,1.9999,2.9999,3.9998,4.9998,5.9998,0.9997,1.9993,1.9624,1.9624,1.9624,1.9624,0.9997,1.9993,1.9624,1.9624,1.9624,1.9624,0.9997,1.9993,1.9624,1.9624,1.9624,1.9624
2024-05-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-03,0.9999,1.9998,3.0260,-1.9998,-1.9998,-1.9998,0.9999,2.0529,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-04,NaN,NaN,NaN,NaN,NaN,NaN,1.0015,1.9998,2.9997,3.9995,4.9994,5.9993,0.9999,1.9998,2.9998,3.9997,4.9996,5.9995,0.9997,2.0384,2.9992,4.0404,4.9986,4.0950,0.9999,2.0362,2.9997,4.0360,4.9995,4.0905,1.0262,1.9994,2.9991,2.7885,2.7885,2.7885
2024-06-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-06,1.0003,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-2.0611,-2.0611,-2.0611,-2.0611,-2.0611,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-07,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,-2.4664,-2.4664,-2.4664,-2.4664,-2.4664,-2.3403,-2.3403,-2.3403,-2.3403,-2.3403,-2.3403,-2.3403,-2.3403,-2.3403,-2.3403,-2.3403,-2.3403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-10,1.2413,1.9998,2.9998,3.9997,4.9996,-0.0931,0.9999,1.9999,2.9998,3.9998,-0.4200,-0.4200,0.9999,1.9999,2.9998,3.9998,-0.4200,-0.4200,0.9999,1.9999,2.9998,3.9998,-0.4200,-0.4200,0.9999,1.9999,2.9998,3.9998,-0.4200,-0.4200,0.9999,1.9999,2.9998,3.9998,-0.4200,-0.4200
2024-06-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-12,0.9999,1.9998,2.9997,-1.9998,-1.9998,-1.9998,0.9999,1.9998,2.9997,-1.9998,-1.9998,-1.9998,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2024-06-13,0.9065,-1.8130,-1.8130,-1.8130,-1.8130,-1.8130,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-14,-1.8276,-1.8276,-1.8276,-1.8276,-1.8276,-1.8276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-20,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-21,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,2.0045,1.3691,1.3691,1.3691,1.3691,0.9999,2.0045,1.3691,1.3691,1.3691,1.3691
2024-06-24,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2024-06-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0706,1.9998,2.9996,4.4995,4.9994,5.9993,0.9998,1.9996,2.9994,3.9992,2.5990,2.5990,0.9998,1.9996,2.9994,3.9992,2.5990,2.5990,0.9998,1.9996,2.9994,3.9992,2.5990,2.5990
2024-06-26,1.0434,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2024-06-27,1.0000,2.0000,3.0000,4.0008,-2.0000,-2.0000,1.0000,2.0000,3.0000,4.0008,-2.0000,-2.0000,1.0000,2.0000,3.0000,4.0008,-2.0000,-2.0000,1.0000,2.0000,3.0000,4.0008,-2.0000,-2.0000,1.0000,2.0000,3.0000,4.0008,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2024-06-28,1.3215,1.9999,2.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-07-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-07-02,NaN,NaN,NaN,NaN,NaN,NaN,-2.0504,-2.0504,-2.0504,-2.0504,-2.0504,-2.0504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-07-03,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2024-07-05,0.9999,1.9997,2.9996,3.9994,5.0697,5.9991,0.9999,1.9997,2.9996,3.9995,2.5227,2.5227,1.0000,2.0000,2.9999,3.9999,2.4688,2.4688,1.0000,2.0000,2.9999,3.9999,2.4688,2.4688,1.0000,2.0000,2.9999,3.9999,2.4688,2.4688,0.9999,1.9998,3.0704,2.1978,2.1978,2.1978
2024-07-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-07-09,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,2.0000,2.9999,-2.0000,-2.0000,-2.0000,1.0000,2.0000,2.9999,-2.0000,-2.0000,-2.0000
2024-07-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-07-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-07-12,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-2.0966,-2.0966,-2.0966,-2.0966,-2.0966,-2.0966,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,1.9999,2.9998,3.9998,-1.1110,-1.1110,1.2502,2.0628,3.0630,-1.2502,-1.2502,-1.2502,0.9999,1.9998,-1.4665,-1.4665,-1.4665,-1.4665
2024-07-15,0.9999,1.9998,2.9998,3.9997,4.9996,5.9995,0.9999,1.9998,2.9998,3.9997,4.9996,5.9995,0.9998,1.9996,3.0356,3.9992,2.7852,2.7852,0.9999,1.9998,2.9997,2.4664,2.4664,2.4664,0.9999,1.9998,2.9997,2.4664,2.4664,2.4664,0.9999,1.9998,2.9997,2.4664,2.4664,2.4664
2024-07-16,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-07-17,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2024-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-07-19,1.4117,1.9999,2.9998,4.1174,4.9997,5.9996,1.0000,2.0000,2.9999,3.9999,4.9999,5.9999,0.9996,1.9992,2.9988,3.9984,4.9980,4.3544,0.9996,1.9992,2.9988,3.9984,4.9980,4.3544,0.9996,1.9993,2.9989,3.9985,4.9982,3.8219,0.9995,1.9990,2.9985,2.2030,2.2030,2.2030
