orb_m,5,5,5,5,5,5,10,10,10,10,10,10,15,15,15,15,15,15,20,20,20,20,20,20,25,25,25,25,25,25,30,30,30,30,30,30
target_R,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6
Date Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,0.9999,1.9999,3.4813,4.1479,5.0368,5.9997,1.0000,2.0488,3.0000,-2.0000,-2.0000,-2.0000,1.0221,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9998,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2024-04-29,0.9999,1.9998,2.9996,3.9995,-3.1142,-3.1142,0.9999,-2.6863,-2.6863,-2.6863,-2.6863,-2.6863,-2.4413,-2.4413,-2.4413,-2.4413,-2.4413,-2.4413,-2.3830,-2.3830,-2.3830,-2.3830,-2.3830,-2.3830,0.1334,0.1334,0.1334,0.1334,0.1334,0.1334,0.1334,0.1334,0.1334,0.1334,0.1334,0.1334
2024-04-30,-1.8163,-1.8163,-1.8163,-1.8163,-1.8163,-1.8163,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.4455,2.0000,3.0000,4.0000,5.1122,5.9999,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997
2024-05-01,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,0.9999,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,1.0000,2.2000,-2.0000,-2.0000,-2.0000,-2.0000
2024-05-02,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.6361,-2.6361,-2.6361,-2.6361,-2.6361,-2.6361,-2.6361,-2.6361,-2.6361,-2.6361,-2.6361,-2.6361,-2.5710,-2.5710,-2.5710,-2.5710,-2.5710,-2.5710,0.9998,2.3262,1.6324,1.6324,1.6324,1.6324,0.9998,2.3262,1.6324,1.6324,1.6324,1.6324
2024-05-03,0.9998,1.9996,1.1903,1.1903,1.1903,1.1903,0.9998,0.1613,0.1613,0.1613,0.1613,0.1613,0.9998,0.1613,0.1613,0.1613,0.1613,0.1613,0.9999,0.0303,0.0303,0.0303,0.0303,0.0303,0.9999,0.0303,0.0303,0.0303,0.0303,0.0303,0.9999,0.0303,0.0303,0.0303,0.0303,0.0303
2024-05-06,0.8178,1.6357,2.4535,3.2713,4.0891,5.1599,1.3938,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9998,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,0.9998,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,0.9998,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9994,-1.9994,-1.9994,-1.9994,-1.9994,-1.9994
2024-05-07,1.2000,2.7000,3.0000,-3.8000,-3.8000,-3.8000,1.2000,2.7000,3.0000,-3.8000,-3.8000,-3.8000,1.2000,2.7000,3.0000,-3.8000,-3.8000,-3.8000,-2.6320,-2.6320,-2.6320,-2.6320,-2.6320,-2.6320,-2.6320,-2.6320,-2.6320,-2.6320,-2.6320,-2.6320,-2.6320,-2.6320,-2.6320,-2.6320,-2.6320,-2.6320
2024-05-08,-2.3307,-2.3307,-2.3307,-2.3307,-2.3307,-2.3307,-2.3307,-2.3307,-2.3307,-2.3307,-2.3307,-2.3307,1.7677,2.0494,3.0253,4.0012,-0.0976,-0.0976,1.0823,2.2029,2.9999,-0.5797,-0.5797,-0.5797,1.0077,-0.9762,-0.9762,-0.9762,-0.9762,-0.9762,-1.0541,-1.0541,-1.0541,-1.0541,-1.0541,-1.0541
2024-05-09,1.0000,2.0000,3.1111,-2.1111,-2.1111,-2.1111,0.9999,-2.0055,-2.0055,-2.0055,-2.0055,-2.0055,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,2.0636,2.9998,4.0535,3.1323,3.1323,0.9999,2.0636,2.9998,4.0535,3.1323,3.1323,0.9998,2.0677,3.0015,4.0507,2.8930,2.8930
2024-05-10,-2.1480,-2.1480,-2.1480,-2.1480,-2.1480,-2.1480,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,1.0269,2.1620,2.9998,3.9997,4.9996,5.9996,1.0269,2.1620,2.9998,3.9997,4.9996,5.9996,1.0269,2.1620,2.9998,3.9997,4.9996,5.9996
2024-05-13,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0304,1.9999,3.0913,3.9998,5.5815,3.5207,1.0304,1.9999,3.0913,3.9998,5.5815,3.5207,0.9999,1.9999,2.9998,4.0317,-1.9999,-1.9999,0.9999,1.9999,2.9998,4.0317,-1.9999,-1.9999,0.9999,1.9999,2.9998,4.0317,-1.9999,-1.9999
2024-05-14,0.8024,2.0059,2.4071,3.8782,4.0119,4.8143,1.4743,1.8761,2.6112,3.4817,4.3521,5.2225,1.1764,1.9999,2.9998,3.9998,5.0585,5.9996,1.0555,2.0554,-1.9998,-1.9998,-1.9998,-1.9998,1.0555,2.0554,-1.9998,-1.9998,-1.9998,-1.9998,0.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997
2024-05-15,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,0.9997,1.9994,2.9992,3.9989,2.9425,2.9425
2024-05-16,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2024-05-17,0.9998,-2.2934,-2.2934,-2.2934,-2.2934,-2.2934,-2.1642,-2.1642,-2.1642,-2.1642,-2.1642,-2.1642,0.9998,1.9996,2.9994,1.3725,1.3725,1.3725,0.9998,1.9996,2.9994,1.3725,1.3725,1.3725,0.9998,1.9996,2.9994,1.3725,1.3725,1.3725,0.9998,1.9996,2.9994,1.3725,1.3725,1.3725
2024-05-20,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,1.9998,2.9997,3.9995,4.9994,6.1692,0.9999,1.9998,2.9997,3.9995,4.9994,6.1692,0.9999,1.9998,2.9997,3.9995,4.9994,6.1692,0.9998,1.9997,3.1493,4.1218,4.9992,6.1623,0.9998,1.9997,3.1493,4.1218,4.9992,6.1623
2024-05-21,-1.7440,-1.7440,-1.7440,-1.7440,-1.7440,-1.7440,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.1061,1.9999,2.9999,3.9998,4.9998,5.9998,1.0234,1.9992,2.9988,3.3320,3.3320,3.3320,1.0234,1.9992,2.9988,3.3320,3.3320,3.3320
2024-05-22,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2024-05-23,0.9999,1.9999,2.9998,3.9998,4.9997,5.9996,0.9999,1.9999,3.0372,3.9998,3.4412,3.4412,1.1163,1.9992,3.1212,2.6724,2.6724,2.6724,0.9996,1.0664,1.0664,1.0664,1.0664,1.0664,0.9993,0.3998,0.3998,0.3998,0.3998,0.3998,0.9993,0.3998,0.3998,0.3998,0.3998,0.3998
2024-05-24,1.4151,1.9998,-2.0110,-2.0110,-2.0110,-2.0110,1.4151,1.9998,-2.0110,-2.0110,-2.0110,-2.0110,1.4151,1.9998,-2.0110,-2.0110,-2.0110,-2.0110,-2.3656,-2.3656,-2.3656,-2.3656,-2.3656,-2.3656,1.4245,2.0039,3.1629,3.9995,4.9993,6.2535,1.4245,2.0039,3.1629,3.9995,4.9993,6.2535
2024-05-28,1.2662,1.9999,3.1321,3.9997,-2.3584,-2.3584,1.1642,-2.0116,-2.0116,-2.0116,-2.0116,-2.0116,1.1642,-2.0116,-2.0116,-2.0116,-2.0116,-2.0116,-2.0853,-2.0853,-2.0853,-2.0853,-2.0853,-2.0853,-2.0853,-2.0853,-2.0853,-2.0853,-2.0853,-2.0853,-2.1673,-2.1673,-2.1673,-2.1673,-2.1673,-2.1673
2024-05-29,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-2.1210,-2.1210,-2.1210,-2.1210,-2.1210,-2.1210,-2.1210,-2.1210,-2.1210,-2.1210,-2.1210,-2.1210,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996
2024-05-30,0.6896,-1.4050,-1.4050,-1.4050,-1.4050,-1.4050,1.5453,1.9998,2.9997,3.9996,4.9995,5.9994,1.0000,1.9999,2.9999,3.9998,4.9998,5.9998,0.9997,1.9993,1.9624,1.9624,1.9624,1.9624,0.9997,1.9993,1.9624,1.9624,1.9624,1.9624,0.9997,1.9993,1.9624,1.9624,1.9624,1.9624
2024-05-31,0.9998,2.0044,2.9994,3.9992,4.9990,1.9679,0.9998,2.0044,2.9994,3.9992,4.9990,1.9679,0.9998,2.0044,2.9994,3.9992,4.9990,1.9679,0.9998,2.0044,2.9994,3.9992,4.9990,1.9679,0.9999,2.2119,2.9997,3.9996,5.2419,1.7877,1.0134,1.9997,2.9996,0.9428,0.9428,0.9428
2024-06-03,0.9999,1.9998,3.0260,-1.9998,-1.9998,-1.9998,0.9999,2.0529,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,1.3603,2.3189,3.0188,3.9996,2.0569,2.0569,1.3603,2.3189,3.0188,3.9996,2.0569,2.0569
2024-06-04,-1.9618,-1.9618,-1.9618,-1.9618,-1.9618,-1.9618,1.0015,1.9998,2.9997,3.9995,4.9994,5.9993,0.9999,1.9998,2.9998,3.9997,4.9996,5.9995,0.9997,2.0384,2.9992,4.0404,4.9986,4.0950,0.9999,2.0362,2.9997,4.0360,4.9995,4.0905,1.0262,1.9994,2.9991,2.7885,2.7885,2.7885
2024-06-05,1.9089,1.9998,2.9997,3.9996,4.9995,6.2076,0.9999,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,1.0440,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0604,-2.0604,-2.0604,-2.0604,-2.0604,-2.0604
2024-06-06,1.0003,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-2.0611,-2.0611,-2.0611,-2.0611,-2.0611,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2024-06-07,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-2.4664,-2.4664,-2.4664,-2.4664,-2.4664,-2.3403,-2.3403,-2.3403,-2.3403,-2.3403,-2.3403,-2.3403,-2.3403,-2.3403,-2.3403,-2.3403,-2.3403,0.9997,1.9995,2.9992,3.9990,4.9987,5.9985,0.9997,1.9995,2.9992,3.9990,4.9987,5.9985
2024-06-10,1.2413,1.9998,2.9998,3.9997,4.9996,-0.0931,0.9999,1.9999,2.9998,3.9998,-0.4200,-0.4200,0.9999,1.9999,2.9998,3.9998,-0.4200,-0.4200,0.9999,1.9999,2.9998,3.9998,-0.4200,-0.4200,0.9999,1.9999,2.9998,3.9998,-0.4200,-0.4200,0.9999,1.9999,2.9998,3.9998,-0.4200,-0.4200
2024-06-11,0.9999,1.9998,2.9997,3.9996,4.9995,-1.9998,1.0000,1.9999,2.9998,3.9998,4.9997,-1.9999,0.9999,1.9998,2.9997,-1.9998,-1.9998,-1.9998,0.9997,-1.9994,-1.9994,-1.9994,-1.9994,-1.9994,0.9997,-1.9994,-1.9994,-1.9994,-1.9994,-1.9994,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2024-06-12,0.9999,1.9998,2.9997,-1.9998,-1.9998,-1.9998,0.9999,1.9998,2.9997,-1.9998,-1.9998,-1.9998,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2024-06-13,0.9065,-1.8130,-1.8130,-1.8130,-1.8130,-1.8130,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,1.9998,2.9996,4.2138,4.9994,5.9993,0.9999,1.9998,2.9997,4.1814,5.1359,5.9994,0.9997,2.0609,2.9991,3.9988,3.7220,3.7220,1.0000,2.0000,3.0000,2.5366,2.5366,2.5366
2024-06-14,-1.8276,-1.8276,-1.8276,-1.8276,-1.8276,-1.8276,1.2726,1.9998,3.0906,3.9996,4.9995,5.9994,1.1304,1.9998,2.9998,3.9997,4.9996,6.1735,1.0000,2.2499,3.0832,3.9998,4.9998,5.9998,1.0000,2.2499,3.0832,3.9998,4.9998,5.9998,1.1052,1.9999,2.9999,4.2104,4.9999,5.9998
2024-06-17,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,0.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2024-06-18,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2024-06-20,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,1.9998,2.9997,0.3889,0.3889,0.3889,0.9999,1.9998,2.9997,0.3889,0.3889,0.3889,0.9999,-0.4999,-0.4999,-0.4999,-0.4999,-0.4999
2024-06-21,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,0.9999,2.0045,1.3691,1.3691,1.3691,1.3691,0.9999,2.0045,1.3691,1.3691,1.3691,1.3691
2024-06-24,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2024-06-25,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0706,1.9998,2.9996,4.4995,4.9994,5.9993,0.9998,1.9996,2.9994,3.9992,2.5990,2.5990,0.9998,1.9996,2.9994,3.9992,2.5990,2.5990,0.9998,1.9996,2.9994,3.9992,2.5990,2.5990
2024-06-26,1.0434,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2024-06-27,1.0000,2.0000,3.0000,4.0008,-2.0000,-2.0000,1.0000,2.0000,3.0000,4.0008,-2.0000,-2.0000,1.0000,2.0000,3.0000,4.0008,-2.0000,-2.0000,1.0000,2.0000,3.0000,4.0008,-2.0000,-2.0000,1.0000,2.0000,3.0000,4.0008,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2024-06-28,1.3215,1.9999,2.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,1.0634,1.9998,3.0294,3.9996,4.9995,5.9994,1.0634,1.9998,3.0294,3.9996,4.9995,5.9994,1.0168,2.0005,2.9998,3.9997,3.8368,3.8368,1.0168,2.0005,2.9998,3.9997,3.8368,3.8368
2024-07-01,1.0660,1.9999,-2.5607,-2.5607,-2.5607,-2.5607,0.9999,-2.4997,-2.4997,-2.4997,-2.4997,-2.4997,-2.2927,-2.2927,-2.2927,-2.2927,-2.2927,-2.2927,-2.2790,-2.2790,-2.2790,-2.2790,-2.2790,-2.2790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024-07-02,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0504,-2.0504,-2.0504,-2.0504,-2.0504,-2.0504,0.9999,1.9998,2.9997,1.6678,1.6678,1.6678,0.9999,1.9998,2.9997,1.6678,1.6678,1.6678,0.9999,1.9998,2.9997,1.6678,1.6678,1.6678,0.9997,1.9994,0.5392,0.5392,0.5392,0.5392
2024-07-03,-2.2650,-2.2650,-2.2650,-2.2650,-2.2650,-2.2650,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2024-07-05,0.9999,1.9997,2.9996,3.9994,5.0697,5.9991,0.9999,1.9997,2.9996,3.9995,2.5227,2.5227,1.0000,2.0000,2.9999,3.9999,2.4688,2.4688,1.0000,2.0000,2.9999,3.9999,2.4688,2.4688,1.0000,2.0000,2.9999,3.9999,2.4688,2.4688,0.9999,1.9998,3.0704,2.1978,2.1978,2.1978
