orb_m,5,5,5,5,5,5,10,10,10,10,10,10,15,15,15,15,15,15,20,20,20,20,20,20,25,25,25,25,25,25,30,30,30,30,30,30
target_R,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6
Date Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9698,-1.9395,-1.9395,-1.9395,-1.9395,-1.9395,0.9698,-1.9395,-1.9395,-1.9395,-1.9395,-1.9395,0.9698,-1.9395,-1.9395,-1.9395,-1.9395,-1.9395
2023-09-27,NaN,NaN,NaN,NaN,NaN,NaN,0.4594,0.9188,1.3782,1.8376,2.2970,3.0189,0.5106,1.0211,1.5317,2.0422,2.5528,3.0634,0.9503,2.0467,2.8508,3.8011,4.7513,5.7016,1.1765,2.0000,2.9999,3.9999,4.9999,5.9999,1.0000,2.0000,2.9999,3.9999,3.0817,3.0817
2023-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.8836,-0.8836,-0.8836,-0.8836,-0.8836,-0.8836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-29,NaN,NaN,NaN,NaN,NaN,NaN,0.7689,1.5378,2.3067,3.0756,3.8444,-1.5378,1.0000,2.0000,2.9999,-2.0000,-2.0000,-2.0000,1.0000,1.9999,2.9999,-1.9999,-1.9999,-1.9999,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-10-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.8565,1.7131,2.5696,3.4261,3.1406,3.1406
2023-10-04,NaN,NaN,NaN,NaN,NaN,NaN,0.4286,0.8571,1.2857,1.7143,2.1428,2.5714,0.7139,1.4277,2.1416,-1.4277,-1.4277,-1.4277,0.9309,1.8618,-1.8618,-1.8618,-1.8618,-1.8618,0.9309,1.8618,-1.8618,-1.8618,-1.8618,-1.8618,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-10-05,NaN,NaN,NaN,NaN,NaN,NaN,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-09,-0.7151,-0.7151,-0.7151,-0.7151,-0.7151,-0.7151,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-10,NaN,NaN,NaN,NaN,NaN,NaN,-1.4347,-1.4347,-1.4347,-1.4347,-1.4347,-1.4347,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-11,0.4348,-0.8695,-0.8695,-0.8695,-0.8695,-0.8695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-12,0.4415,0.8830,-0.8830,-0.8830,-0.8830,-0.8830,0.5889,-1.0305,-1.0305,-1.0305,-1.0305,-1.0305,-1.4738,-1.4738,-1.4738,-1.4738,-1.4738,-1.4738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-13,0.4389,0.8778,1.3167,1.7557,2.1946,2.6335,0.5856,1.1713,1.7569,2.3426,2.9282,1.6105,0.7326,1.4652,2.1978,1.3187,1.3187,1.3187,0.7326,1.4652,2.1978,1.3187,1.3187,1.3187,0.7326,1.4652,2.1978,1.3187,1.3187,1.3187,0.7326,1.4652,2.1978,1.3187,1.3187,1.3187
2023-10-16,0.9998,1.9996,0.9121,0.9121,0.9121,0.9121,-0.0470,-0.0470,-0.0470,-0.0470,-0.0470,-0.0470,-0.5437,-0.5437,-0.5437,-0.5437,-0.5437,-0.5437,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-17,0.6113,1.2226,-1.2226,-1.2226,-1.2226,-1.2226,0.6113,1.2226,-1.2226,-1.2226,-1.2226,-1.2226,0.6810,-1.3621,-1.3621,-1.3621,-1.3621,-1.3621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-18,NaN,NaN,NaN,NaN,NaN,NaN,0.4016,0.8033,1.2049,1.6066,2.0082,2.4099,0.6935,1.3870,2.0804,-1.3870,-1.3870,-1.3870,0.6935,1.3870,2.0804,-1.3870,-1.3870,-1.3870,0.9722,1.9444,-1.9444,-1.9444,-1.9444,-1.9444,0.9722,1.9444,-1.9444,-1.9444,-1.9444,-1.9444
2023-10-19,0.7570,-1.1012,-1.1012,-1.1012,-1.1012,-1.1012,-1.6540,-1.6540,-1.6540,-1.6540,-1.6540,-1.6540,-1.6540,-1.6540,-1.6540,-1.6540,-1.6540,-1.6540,-1.6540,-1.6540,-1.6540,-1.6540,-1.6540,-1.6540,-1.6540,-1.6540,-1.6540,-1.6540,-1.6540,-1.6540,-1.6540,-1.6540,-1.6540,-1.6540,-1.6540,-1.6540
2023-10-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-23,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-24,0.6761,1.3523,2.0284,2.7046,3.3807,4.0568,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2023-10-25,0.9132,-1.8265,-1.8265,-1.8265,-1.8265,-1.8265,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-26,-1.3738,-1.3738,-1.3738,-1.3738,-1.3738,-1.3738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,1.9999,2.9999,3.9998,2.8332,2.8332,1.0000,1.9999,2.9999,3.9998,2.8332,2.8332,1.0000,2.0000,3.0000,2.5600,2.5600,2.5600
2023-10-27,NaN,NaN,NaN,NaN,NaN,NaN,0.5760,1.1521,1.7281,2.3041,2.8801,3.4562,0.5760,1.1521,1.7281,2.3041,2.8801,3.4562,0.6916,1.3832,2.0749,2.7665,3.4581,4.1497,0.6916,1.3832,2.0749,2.7665,3.4581,4.1497,0.6916,1.3832,2.0749,2.7665,3.4581,4.1497
2023-10-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-31,0.4584,0.6877,1.0315,1.3753,1.8338,2.0630,0.9207,-1.8413,-1.8413,-1.8413,-1.8413,-1.8413,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-01,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-11-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,-0.4999,-0.4999,-0.4999,-0.4999,-0.4999,0.9999,-0.4999,-0.4999,-0.4999,-0.4999,-0.4999,0.9999,-0.4999,-0.4999,-0.4999,-0.4999,-0.4999,0.9999,-0.4999,-0.4999,-0.4999,-0.4999,-0.4999
2023-11-03,-0.9232,-0.9232,-0.9232,-0.9232,-0.9232,-0.9232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-06,-1.5810,-1.5810,-1.5810,-1.5810,-1.5810,-1.5810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-08,0.3363,0.6726,1.0089,1.3453,1.6816,2.0179,0.8994,1.7987,-1.7987,-1.7987,-1.7987,-1.7987,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-11-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-13,0.6472,1.2944,1.9417,2.5889,-1.2944,-1.2944,0.9724,1.9448,-1.9448,-1.9448,-1.9448,-1.9448,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-14,NaN,NaN,NaN,NaN,NaN,NaN,-1.5209,-1.5209,-1.5209,-1.5209,-1.5209,-1.5209,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,1.9999,2.9999,3.9998,4.9998,5.9998,1.0000,1.9999,2.9999,3.9998,4.9998,5.9998,1.0000,1.9999,2.9999,3.9998,4.9998,5.9998
2023-11-15,-1.5418,-1.5418,-1.5418,-1.5418,-1.5418,-1.5418,-1.6524,-1.6524,-1.6524,-1.6524,-1.6524,-1.6524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-17,0.3828,0.7656,1.1484,1.5313,1.9141,2.2969,0.7671,1.5342,2.3013,3.0684,3.8355,-1.5342,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-21,0.8625,1.7250,2.5876,3.4501,4.3126,5.1751,1.0000,2.0000,3.0000,4.0000,5.0000,-2.0000,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-11-22,NaN,NaN,NaN,NaN,NaN,NaN,0.9809,1.9618,-1.9618,-1.9618,-1.9618,-1.9618,0.9809,1.9618,-1.9618,-1.9618,-1.9618,-1.9618,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-11-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-27,NaN,NaN,NaN,NaN,NaN,NaN,-1.6326,-1.6326,-1.6326,-1.6326,-1.6326,-1.6326,-1.6326,-1.6326,-1.6326,-1.6326,-1.6326,-1.6326,-1.6326,-1.6326,-1.6326,-1.6326,-1.6326,-1.6326,-1.9607,-1.9607,-1.9607,-1.9607,-1.9607,-1.9607,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-28,0.3200,-0.6400,-0.6400,-0.6400,-0.6400,-0.6400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.4949,-1.4949,-1.4949,-1.4949,-1.4949,-1.4949,-1.4949,-1.4949,-1.4949,-1.4949,-1.4949,-1.4949,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-29,0.8935,1.7870,2.6806,3.5741,4.4676,1.3666,0.8935,1.7870,2.6806,3.5741,4.4676,1.3666,1.0000,1.9999,2.9999,0.3077,0.3077,0.3077,0.9999,-0.2353,-0.2353,-0.2353,-0.2353,-0.2353,1.0000,-0.3333,-0.3333,-0.3333,-0.3333,-0.3333,1.0000,-0.3333,-0.3333,-0.3333,-0.3333,-0.3333
2023-11-30,0.3711,0.7423,1.1134,1.4846,1.8557,2.2268,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-12-01,NaN,NaN,NaN,NaN,NaN,NaN,-1.8887,-1.8887,-1.8887,-1.8887,-1.8887,-1.8887,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-04,-1.1627,-1.1627,-1.1627,-1.1627,-1.1627,-1.1627,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-12-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-06,1.0000,2.0000,2.9999,0.9495,0.9495,0.9495,0.9999,-0.1665,-0.1665,-0.1665,-0.1665,-0.1665,1.0000,-0.2147,-0.2147,-0.2147,-0.2147,-0.2147,1.0000,-0.2147,-0.2147,-0.2147,-0.2147,-0.2147,1.0000,-0.2147,-0.2147,-0.2147,-0.2147,-0.2147,1.0000,-0.2147,-0.2147,-0.2147,-0.2147,-0.2147
2023-12-07,NaN,NaN,NaN,NaN,NaN,NaN,-1.2993,-1.2993,-1.2993,-1.2993,-1.2993,-1.2993,-1.2993,-1.2993,-1.2993,-1.2993,-1.2993,-1.2993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,1.9999,2.9999,3.9999,4.9999,5.9998,1.0000,1.9999,2.9999,3.9999,4.9999,5.9998,0.9999,1.9999,2.9998,3.9998,4.9997,5.9996
2023-12-12,0.4361,0.8723,1.3084,1.7446,2.1807,2.6168,0.8742,1.7483,2.6225,3.4967,4.3708,5.2450,0.9718,1.9436,2.9154,3.8872,4.8590,5.8308,0.9999,1.9998,2.9997,1.0475,1.0475,1.0475,0.9999,1.9999,0.7825,0.7825,0.7825,0.7825,1.0000,2.0000,0.5600,0.5600,0.5600,0.5600
