orb_m,5,5,5,5,5,5,10,10,10,10,10,10,15,15,15,15,15,15,20,20,20,20,20,20,25,25,25,25,25,25,30,30,30,30,30,30
target_R,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6
Date Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,-0.5874,-0.5874,-0.5874,-0.5874,-0.5874,-0.5874,-0.5874,-0.5874,-0.5874,-0.5874,-0.5874,-0.5874,NaN,NaN,NaN,NaN,NaN,NaN,0.5874,1.1747,1.7621,2.3494,2.9368,3.5242,0.7337,1.4674,2.2010,2.9347,3.6684,4.4021,0.9553,1.9106,2.8659,3.8212,4.7766,5.7319
2023-09-29,-0.8658,-0.8658,-0.8658,-0.8658,-0.8658,-0.8658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-02,0.9622,1.9244,-1.9244,-1.9244,-1.9244,-1.9244,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2023-10-03,0.4274,0.8547,-0.8547,-0.8547,-0.8547,-0.8547,0.4274,0.8547,-0.8547,-0.8547,-0.8547,-0.8547,-1.2807,-1.2807,-1.2807,-1.2807,-1.2807,-1.2807,-1.5641,-1.5641,-1.5641,-1.5641,-1.5641,-1.5641,-1.7057,-1.7057,-1.7057,-1.7057,-1.7057,-1.7057,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-04,-0.8553,-0.8553,-0.8553,-0.8553,-0.8553,-0.8553,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-05,-1.2548,-1.2548,-1.2548,-1.2548,-1.2548,-1.2548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-10-06,0.9999,1.9999,1.3513,1.3513,1.3513,1.3513,0.9999,1.9999,1.3513,1.3513,1.3513,1.3513,0.9999,1.9999,1.3513,1.3513,1.3513,1.3513,0.9999,1.9999,1.3513,1.3513,1.3513,1.3513,0.9999,1.9999,1.3513,1.3513,1.3513,1.3513,0.9999,1.9999,1.3513,1.3513,1.3513,1.3513
2023-10-09,NaN,NaN,NaN,NaN,NaN,NaN,0.5706,1.1412,-1.1412,-1.1412,-1.1412,-1.1412,-1.7094,-1.7094,-1.7094,-1.7094,-1.7094,-1.7094,-1.7094,-1.7094,-1.7094,-1.7094,-1.7094,-1.7094,-1.7094,-1.7094,-1.7094,-1.7094,-1.7094,-1.7094,-1.7094,-1.7094,-1.7094,-1.7094,-1.7094,-1.7094
2023-10-10,-0.7151,-0.7151,-0.7151,-0.7151,-0.7151,-0.7151,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-10-11,NaN,NaN,NaN,NaN,NaN,NaN,-1.4461,-1.4461,-1.4461,-1.4461,-1.4461,-1.4461,-1.4461,-1.4461,-1.4461,-1.4461,-1.4461,-1.4461,-1.4461,-1.4461,-1.4461,-1.4461,-1.4461,-1.4461,-1.4461,-1.4461,-1.4461,-1.4461,-1.4461,-1.4461,-1.4461,-1.4461,-1.4461,-1.4461,-1.4461,-1.4461
2023-10-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.7621,-1.7621,-1.7621,-1.7621,-1.7621,-1.7621,-1.7621,-1.7621,-1.7621,-1.7621,-1.7621,-1.7621,-1.7621,-1.7621,-1.7621,-1.7621,-1.7621,-1.7621
2023-10-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,1.9999,2.9999,0.4468,0.4468,0.4468,1.0000,1.9999,2.9999,0.4468,0.4468,0.4468,1.0000,2.0000,0.0000,0.0000,0.0000,0.0000
2023-10-18,-0.5529,-0.5529,-0.5529,-0.5529,-0.5529,-0.5529,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-20,0.7947,1.5894,-1.5894,-1.5894,-1.5894,-1.5894,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-10-23,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,1.9999,2.9999,3.9998,4.9998,5.9998,1.0000,1.9999,2.9999,3.9998,4.9998,5.9998,1.0000,1.9999,2.9999,3.9998,4.9998,4.0563,1.0000,2.0000,2.9999,3.9999,4.9999,3.8666,1.0000,2.0000,2.9999,3.9999,4.9999,3.8666
2023-10-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,1.9999,2.9999,3.9998,4.9998,1.3846,1.0000,1.9999,2.9999,3.9998,4.9998,1.3846,1.0000,1.9999,2.9999,3.9998,4.9998,1.3846
2023-10-26,NaN,NaN,NaN,NaN,NaN,NaN,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-27,-1.1488,-1.1488,-1.1488,-1.1488,-1.1488,-1.1488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-30,0.5397,1.0795,1.6192,-1.0795,-1.0795,-1.0795,0.6268,1.2535,-1.2535,-1.2535,-1.2535,-1.2535,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-10-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,1.9999,0.9714,0.9714,0.9714,0.9714,1.0000,1.9999,0.9714,0.9714,0.9714,0.9714
2023-11-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-02,-1.1242,-1.1242,-1.1242,-1.1242,-1.1242,-1.1242,-1.5654,-1.5654,-1.5654,-1.5654,-1.5654,-1.5654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-03,NaN,NaN,NaN,NaN,NaN,NaN,0.5754,1.1507,1.7260,2.3014,2.8768,3.4521,0.5754,1.1507,1.7260,2.3014,2.8768,3.4521,0.9185,1.8370,2.7554,3.6739,-1.8370,-1.8370,1.0000,2.0000,-0.3968,-0.3968,-0.3968,-0.3968,1.0000,-0.6640,-0.6640,-0.6640,-0.6640,-0.6640
2023-11-06,NaN,NaN,NaN,NaN,NaN,NaN,0.7874,-1.5748,-1.5748,-1.5748,-1.5748,-1.5748,0.7874,-1.5748,-1.5748,-1.5748,-1.5748,-1.5748,0.7874,-1.5748,-1.5748,-1.5748,-1.5748,-1.5748,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-11-07,0.6834,-1.3667,-1.3667,-1.3667,-1.3667,-1.3667,0.6834,-1.3667,-1.3667,-1.3667,-1.3667,-1.3667,-1.8202,-1.8202,-1.8202,-1.8202,-1.8202,-1.8202,-1.8202,-1.8202,-1.8202,-1.8202,-1.8202,-1.8202,-1.8202,-1.8202,-1.8202,-1.8202,-1.8202,-1.8202,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-11-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-09,1.0000,2.0000,3.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-11-10,0.6417,1.2834,1.9251,2.5668,3.2085,3.8502,1.0000,1.9999,2.9999,3.9998,1.6363,1.6363,1.0000,1.9999,0.8571,0.8571,0.8571,0.8571,0.9999,1.9999,0.7491,0.7491,0.7491,0.7491,0.9999,1.9999,0.7491,0.7491,0.7491,0.7491,0.9999,1.9999,0.7491,0.7491,0.7491,0.7491
2023-11-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.1905,-0.1905,-0.1905,-0.1905,-0.1905,-0.1905,-0.1905,-0.1905,-0.1905,-0.1905,-0.1905,-0.1905,-0.1905,-0.1905,-0.1905,-0.1905,-0.1905,-0.1905
2023-11-14,-1.5152,-1.5152,-1.5152,-1.5152,-1.5152,-1.5152,NaN,NaN,NaN,NaN,NaN,NaN,-1.6234,-1.6234,-1.6234,-1.6234,-1.6234,-1.6234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9873,1.9747,3.0717,3.9494,4.9367,5.9241,0.9873,1.9747,3.0717,3.9494,4.9367,5.9241,0.9873,1.9747,3.0717,3.9494,4.9367,5.9241,0.9873,1.9747,3.0717,3.9494,4.9367,5.9241
2023-11-16,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-11-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-20,0.5868,1.1736,1.7605,2.3473,2.9341,3.5209,0.6740,1.3480,2.0220,2.6960,3.3700,4.0440,0.9999,1.9999,2.9998,-1.9999,-1.9999,-1.9999,0.9999,1.9999,2.9998,-1.9999,-1.9999,-1.9999,1.0000,1.9999,2.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2023-11-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-22,-1.7362,-1.7362,-1.7362,-1.7362,-1.7362,-1.7362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-24,1.0000,1.9999,2.9999,3.9998,4.9998,5.9997,1.0000,1.9999,2.9999,3.9998,4.9998,5.9997,1.0000,1.9999,2.9999,3.9998,4.9998,5.9997,1.0000,1.9999,2.9999,3.9998,4.9998,5.9997,1.0000,1.9999,2.9999,3.9998,4.9998,5.9998,1.0000,1.9999,2.9999,3.9998,4.9998,0.2857
2023-11-27,-1.6260,-1.6260,-1.6260,-1.6260,-1.6260,-1.6260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,2.0000,3.0000,0.2180,0.2180,0.2180
2023-11-28,NaN,NaN,NaN,NaN,NaN,NaN,-1.2772,-1.2772,-1.2772,-1.2772,-1.2772,-1.2772,-1.3833,-1.3833,-1.3833,-1.3833,-1.3833,-1.3833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.4893,-1.4893,-1.4893,-1.4893,-1.4893,-1.4893
2023-11-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-01,0.5233,-1.0466,-1.0466,-1.0466,-1.0466,-1.0466,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,1.9999,2.9999,3.9998,2.4230,2.4230,1.0000,1.9999,2.9999,3.9998,2.4230,2.4230,1.0000,1.9999,2.9999,3.9998,2.4230,2.4230,1.0000,1.9999,2.9999,3.9998,2.4230,2.4230
2023-12-04,NaN,NaN,NaN,NaN,NaN,NaN,0.8678,-1.7355,-1.7355,-1.7355,-1.7355,-1.7355,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-05,0.7446,1.4893,2.2339,2.9785,3.7231,4.4678,1.0000,2.0000,3.0000,4.0000,5.0000,5.9999,1.0000,2.0000,3.0000,4.0000,5.0000,5.9999,1.0000,2.0000,3.0000,4.0000,5.0000,5.9999,1.0000,2.0000,3.0000,4.0000,5.0000,5.9999,0.9999,1.9999,2.9998,3.9997,4.9997,5.9996
2023-12-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-07,-0.9259,-0.9259,-0.9259,-0.9259,-0.9259,-0.9259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.8325,1.6651,2.4976,3.3302,-1.6651,-1.6651,0.8325,1.6651,2.4976,3.3302,-1.6651,-1.6651,0.9246,1.8492,2.7738,3.6984,-1.8492,-1.8492
2023-12-08,1.0000,2.0000,2.9999,3.9999,4.9999,5.9999,0.9999,1.9998,0.2857,0.2857,0.2857,0.2857,1.0283,1.9999,0.0000,0.0000,0.0000,0.0000,0.9999,-0.3448,-0.3448,-0.3448,-0.3448,-0.3448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-11,0.7703,-1.5406,-1.5406,-1.5406,-1.5406,-1.5406,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-13,-0.9747,-0.9747,-0.9747,-0.9747,-0.9747,-0.9747,NaN,NaN,NaN,NaN,NaN,NaN,0.4873,0.9747,1.4620,1.9493,2.4366,2.9240,1.0708,1.4602,2.1903,2.9204,3.6504,4.3805,1.0708,1.4602,2.1903,2.9204,3.6504,4.3805,1.0708,1.4602,2.1903,2.9204,3.6504,4.3805
