2023-09-22,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,1.9998,2.9997,-1.9998,-1.9998,-1.9998,0.9999,1.9997,-1.9997,-1.9997,-1.9997,-1.9997,0.9999,1.9997,-1.9997,-1.9997,-1.9997,-1.9997,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-09-25,1.0000,2.0000,3.0000,1.4206,1.4206,1.4206,0.9999,1.9998,2.9997,1.0175,1.0175,1.0175,0.9998,0.1687,0.1687,0.1687,0.1687,0.1687,0.9999,-0.0496,-0.0496,-0.0496,-0.0496,-0.0496,1.0000,-0.0986,-0.0986,-0.0986,-0.0986,-0.0986,-0.3785,-0.3785,-0.3785,-0.3785,-0.3785,-0.3785
2023-09-26,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,3.0000,4.0000,4.9999,5.9999,1.0000,2.0000,3.0000,4.0000,4.9999,5.9999,1.0000,1.9999,2.9999,3.9999,4.9998,3.9472,0.9999,1.9998,2.9996,2.0355,2.0355,2.0355,0.9999,1.9998,1.4241,1.4241,1.4241,1.4241
2023-09-27,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,2.9999,3.9998,4.9998,-1.9999,1.0000,1.9999,2.9999,3.9998,4.9998,-1.9999,1.0000,1.9999,2.9999,3.9998,4.9998,-1.9999
2023-09-28,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994,0.9999,1.9998,2.9997,3.9996,4.9995,2.7876,1.0000,1.9999,2.9999,3.9999,2.1578,2.1578
2023-09-29,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2023-10-02,1.0000,1.9999,2.9999,3.9999,-0.4794,-0.4794,0.9999,-1.1553,-1.1553,-1.1553,-1.1553,-1.1553,0.9999,-1.1913,-1.1913,-1.1913,-1.1913,-1.1913,0.9999,-1.1913,-1.1913,-1.1913,-1.1913,-1.1913,0.9999,-1.1913,-1.1913,-1.1913,-1.1913,-1.1913,0.9999,-1.1913,-1.1913,-1.1913,-1.1913,-1.1913
2023-10-03,1.0000,2.0000,3.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,1.9999,2.9998,3.9998,3.4935,3.4935
2023-10-04,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997
2023-10-05,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,2.0000,3.0000,4.0000,4.9999,5.9999,0.9999,1.9998,2.9998,-1.2068,-1.2068,-1.2068,0.9999,1.9999,-1.3235,-1.3235,-1.3235,-1.3235,0.9999,-1.4770,-1.4770,-1.4770,-1.4770,-1.4770,0.9999,-1.4770,-1.4770,-1.4770,-1.4770,-1.4770
2023-10-06,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,1.9999,2.9998,3.9998,4.9997,5.9997,0.9999,1.9999,2.9998,3.9998,4.9997,5.9997,0.9999,1.9999,2.9998,3.9998,4.9997,5.9997,0.9999,1.9999,2.9998,3.9998,4.9997,5.9997
2023-10-09,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,1.9999,2.9999,3.9998,4.9998,5.3075,0.9999,1.9998,2.9997,3.9996,3.6460,3.6460,1.0000,1.9999,2.4185,2.4185,2.4185,2.4185,0.9999,1.9998,2.3179,2.3179,2.3179,2.3179,0.9999,1.9998,2.3179,2.3179,2.3179,2.3179
2023-10-10,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,2.9999,3.9999,4.9999,5.9999,1.0000,2.0000,3.0000,4.0000,5.0000,6.0000,1.0000,2.0000,3.0000,4.0000,5.0000,6.0000,1.0000,2.0000,3.0000,4.0000,5.0000,6.0000,0.9999,1.9999,2.9998,3.9997,1.0723,1.0723
2023-10-11,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,1.9999,-0.0833,-0.0833,-0.0833,-0.0833,1.0000,1.9999,-0.0833,-0.0833,-0.0833,-0.0833,1.0000,1.9999,-0.0833,-0.0833,-0.0833,-0.0833,1.0000,-0.2301,-0.2301,-0.2301,-0.2301,-0.2301,1.0000,-0.2301,-0.2301,-0.2301,-0.2301,-0.2301
2023-10-12,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-10-13,0.9999,1.9999,2.9998,3.9997,4.9997,5.9996,0.9999,1.9999,2.9998,3.9997,4.9996,5.9996,0.9999,1.9999,2.9998,3.9997,4.9996,5.9996,0.9999,1.9999,2.9998,3.9997,4.9996,5.9996,0.9999,1.9999,2.9998,3.9997,4.9996,5.9996,0.9999,1.9999,2.9998,3.9997,4.9996,5.9996
2023-10-16,0.9999,1.9998,2.9998,2.6059,2.6059,2.6059,0.9999,1.2738,1.2738,1.2738,1.2738,1.2738,0.9999,1.2738,1.2738,1.2738,1.2738,1.2738,0.9999,1.2738,1.2738,1.2738,1.2738,1.2738,0.9999,1.2738,1.2738,1.2738,1.2738,1.2738,0.9999,1.2738,1.2738,1.2738,1.2738,1.2738
2023-10-17,1.0000,1.9999,2.9999,3.9999,-1.9999,-1.9999,0.9999,1.9999,2.9998,-1.9999,-1.9999,-1.9999,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,0.9999,1.9998,2.9998,1.1277,1.1277,1.1277,0.9999,1.9998,2.9998,1.1277,1.1277,1.1277
2023-10-18,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2023-10-19,1.0000,2.0000,2.9999,3.9999,4.9999,-2.0000,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-10-20,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,1.9998,2.9997,3.9996,2.6772,2.6772,0.9999,1.9998,2.9997,3.9996,2.6772,2.6772,0.9999,1.9998,2.9997,3.9996,2.6772,2.6772
2023-10-23,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,2.0000,3.0000,2.5250,2.5250,2.5250,1.0000,2.0000,3.0000,2.5250,2.5250,2.5250,1.0000,2.0000,3.0000,2.5250,2.5250,2.5250,0.9997,1.9995,2.9992,2.1124,2.1124,2.1124
2023-10-24,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,0.9999,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997
2023-10-25,0.9999,1.9999,2.9998,3.9997,4.9996,4.6683,1.0000,1.9999,2.9999,3.0843,3.0843,3.0843,1.0000,2.0000,2.4000,2.4000,2.4000,2.4000,0.9998,1.9995,1.8934,1.8934,1.8934,1.8934,0.9998,1.9997,1.7348,1.7348,1.7348,1.7348,0.9998,1.9997,1.7348,1.7348,1.7348,1.7348
2023-10-26,1.0000,1.9999,2.9999,3.9999,4.9998,5.9998,1.0000,2.0000,3.0000,4.0000,5.0000,1.1219,1.0000,2.0000,3.0000,4.0000,5.0000,1.1219,0.9999,1.9998,2.9998,3.9997,0.7234,0.7234,0.9998,1.9996,0.0983,0.0983,0.0983,0.0983,0.9999,1.9998,-0.0606,-0.0606,-0.0606,-0.0606
2023-10-27,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2023-10-30,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9998,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.4417,-1.4417,-1.4417,-1.4417,-1.4417,-1.4417,-1.4417,-1.4417,-1.4417,-1.4417,-1.4417,-1.4417
2023-10-31,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9998,0.9624,0.9624,0.9624,0.9624,0.9624,0.9998,0.9624,0.9624,0.9624,0.9624,0.9624
2023-11-01,0.9999,1.9999,2.9998,3.9998,4.9997,5.9997,1.0000,1.9999,2.9999,3.9999,4.9999,5.9998,1.0000,1.9999,2.9999,3.9998,4.9998,5.9998,0.9999,1.9998,2.9998,3.9997,4.9996,2.3453,0.9999,1.9998,2.9998,3.9997,4.9996,2.3453,0.9999,1.9998,2.9998,3.9997,4.9996,2.3453
2023-11-02,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2023-11-03,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,1.9998,2.9997,3.9997,4.3806,4.3806,0.9999,1.6215,1.6215,1.6215,1.6215,1.6215,0.9999,1.6215,1.6215,1.6215,1.6215,1.6215,1.0000,1.5263,1.5263,1.5263,1.5263,1.5263
2023-11-06,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,1.9999,-0.1462,-0.1462,-0.1462,-0.1462,0.9999,1.9999,-0.1462,-0.1462,-0.1462,-0.1462,0.9999,1.9999,-0.1906,-0.1906,-0.1906,-0.1906,1.0000,-0.3488,-0.3488,-0.3488,-0.3488,-0.3488,1.0000,-0.3488,-0.3488,-0.3488,-0.3488,-0.3488
2023-11-07,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,0.9999,1.9999,2.9998,3.9997,3.0441,3.0441,0.9999,1.9999,2.9998,3.9997,3.0441,3.0441,0.9999,1.9999,2.9998,3.9997,3.0441,3.0441,0.9999,1.9999,2.9998,3.9997,3.0441,3.0441,0.9999,1.9998,2.0005,2.0005,2.0005,2.0005
2023-11-08,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,2.9999,3.9999,0.9353,0.9353
2023-11-09,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-11-10,1.0000,1.9999,2.9999,3.9998,4.9998,5.9997,0.9999,1.9999,2.9998,3.9998,4.9997,5.9996,0.9999,1.9998,2.9996,3.9995,4.9994,4.8966,0.9999,1.9998,2.9998,3.9997,4.9996,4.6589,0.9999,1.9998,2.9998,3.9997,4.9996,4.2495,0.9999,1.9997,2.9996,3.9994,4.9993,4.2371
2023-11-13,1.0000,2.0000,3.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,1.0000,0.8328,0.8328,0.8328,0.8328,0.8328
2023-11-14,1.0000,2.0000,2.9999,2.3999,2.3999,2.3999,1.0000,2.0000,1.6667,1.6667,1.6667,1.6667,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,1.0000,0.7500,0.7500,0.7500,0.7500,0.7500,1.0000,0.6400,0.6400,0.6400,0.6400,0.6400,1.0000,0.5384,0.5384,0.5384,0.5384,0.5384
2023-11-15,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2023-11-16,1.0000,2.0000,3.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,3.0000,-2.0000,-2.0000,-2.0000,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-11-17,0.7312,1.4625,-1.4625,-1.4625,-1.4625,-1.4625,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-11-20,0.9999,1.9998,2.9997,3.9997,3.8568,3.8568,0.9999,1.9998,2.3926,2.3926,2.3926,2.3926,0.9999,1.9998,2.3926,2.3926,2.3926,2.3926,0.9999,1.9998,2.3926,2.3926,2.3926,2.3926,0.9999,1.9998,1.9676,1.9676,1.9676,1.9676,1.0000,2.0000,1.8437,1.8437,1.8437,1.8437
2023-11-21,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,2.9999,-0.3333,-0.3333,-0.3333,1.0000,1.9999,2.9999,-0.3333,-0.3333,-0.3333,1.0000,1.9999,2.9999,-0.3333,-0.3333,-0.3333,1.0000,1.9999,2.9999,-0.3333,-0.3333,-0.3333,1.0000,1.9999,2.9999,-0.3333,-0.3333,-0.3333
2023-11-22,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9998,0.2500,0.2500,0.2500,0.2500,0.2500,0.9998,0.2500,0.2500,0.2500,0.2500,0.2500,0.9998,0.2500,0.2500,0.2500,0.2500,0.2500,-0.0541,-0.0541,-0.0541,-0.0541,-0.0541,-0.0541,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857
2023-11-24,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-0.6666,-0.6666,-0.6666,-0.6666,-0.6666,-0.6666,-0.6666,-0.6666,-0.6666,-0.6666,-0.6666,-0.6666,-0.6666,-0.6666,-0.6666,-0.6666,-0.6666,-0.6666,-0.6666,-0.6666,-0.6666,-0.6666,-0.6666,-0.6666,-0.6666,-0.6666,-0.6666,-0.6666,-0.6666,-0.6666
2023-11-27,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-0.3828,-0.3828,-0.3828,-0.3828,-0.3828,0.9999,-0.3828,-0.3828,-0.3828,-0.3828,-0.3828,0.9999,-0.3828,-0.3828,-0.3828,-0.3828,-0.3828,0.9999,-0.3828,-0.3828,-0.3828,-0.3828,-0.3828,0.9999,-0.3828,-0.3828,-0.3828,-0.3828,-0.3828
2023-11-28,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,0.5333,0.5333,0.5333,0.5333
2023-11-29,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,3.0000,4.0000,2.6111,2.6111,1.0000,2.0000,3.0000,4.0000,2.6111,2.6111,1.0000,2.0000,3.0000,4.0000,2.6111,2.6111
