orb_m,5,5,5,5,5,5,10,10,10,10,10,10,15,15,15,15,15,15,20,20,20,20,20,20,25,25,25,25,25,25,30,30,30,30,30,30
target_R,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6
Date Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,2.0000,3.0000,4.0000,5.0000,6.0158,1.0000,2.0000,3.0000,4.0000,5.0000,6.0158,1.0000,1.9999,2.9999,3.9999,4.9999,2.7436,0.9999,1.9998,2.9996,3.9995,2.1131,2.1131
2023-09-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997
2023-10-02,1.0000,1.9999,2.9999,3.9999,-0.5116,-0.5116,1.0000,-1.1538,-1.1538,-1.1538,-1.1538,-1.1538,0.9996,-1.1897,-1.1897,-1.1897,-1.1897,-1.1897,0.9996,-1.1897,-1.1897,-1.1897,-1.1897,-1.1897,0.9996,-1.1897,-1.1897,-1.1897,-1.1897,-1.1897,0.9996,-1.1897,-1.1897,-1.1897,-1.1897,-1.1897
2023-10-03,0.9999,1.9999,2.9998,-1.9999,-1.9999,-1.9999,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-04,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-05,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9997,1.9994,2.9991,3.9988,4.9985,5.9982,0.9997,1.9994,2.9991,3.9988,4.9985,5.9982,0.9997,1.9994,2.9991,3.9988,4.9985,5.9982,0.9997,1.9994,2.9991,3.9988,4.9985,5.9982
2023-10-09,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,1.9998,2.9997,3.9996,4.9995,5.4136,0.9999,1.9998,2.9997,3.5603,3.5603,3.5603,0.9997,1.9995,2.4210,2.4210,2.4210,2.4210,0.9996,1.9992,2.3167,2.3167,2.3167,2.3167,0.9996,1.9992,2.3167,2.3167,2.3167,2.3167
2023-10-10,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994,0.9998,1.9997,2.9995,3.9994,4.9992,5.9990,0.9998,1.9997,2.9995,3.9994,4.9992,5.9990,0.9998,1.9997,2.9995,3.9994,4.9992,5.9990,0.9998,1.9996,2.9994,3.9992,1.1302,1.1302
2023-10-11,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-12,0.9607,-1.9215,-1.9215,-1.9215,-1.9215,-1.9215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-10-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-16,0.9998,1.9997,2.9995,2.5496,2.5496,2.5496,0.9999,1.2117,1.2117,1.2117,1.2117,1.2117,0.9999,1.2117,1.2117,1.2117,1.2117,1.2117,0.9999,1.2117,1.2117,1.2117,1.2117,1.2117,0.9999,1.2117,1.2117,1.2117,1.2117,1.2117,0.9999,1.2117,1.2117,1.2117,1.2117,1.2117
2023-10-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9998,1.9995,2.9993,1.1508,1.1508,1.1508,0.9998,1.9995,2.9993,1.1508,1.1508,1.1508
2023-10-18,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2023-10-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-20,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,1.9997,2.9996,2.5350,2.5350,2.5350,0.9999,1.9997,2.9996,2.5350,2.5350,2.5350,0.9999,1.9997,2.9996,2.5350,2.5350,2.5350,0.9999,1.9998,2.9997,2.1122,2.1122,2.1122
2023-10-24,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9998,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,0.9998,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996
2023-10-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-10-30,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,0.9998,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9994,-1.9994,-1.9994,-1.9994,-1.9994,-1.9994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9998,0.9109,0.9109,0.9109,0.9109,0.9109,0.9998,0.9109,0.9109,0.9109,0.9109,0.9109
2023-11-01,0.9999,1.9998,2.9997,3.9997,4.9996,5.9995,0.9999,1.9999,2.9998,3.9997,4.9996,5.9996,0.9999,1.9999,2.9998,3.9997,4.9996,5.9996,0.9999,1.9998,2.9997,3.9996,4.9995,2.4316,0.9999,1.9998,2.9997,3.9996,4.9995,2.3331,0.9999,1.9998,2.9997,3.9996,4.9995,2.3331
2023-11-02,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-03,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,1.9998,2.9998,3.9997,4.9996,5.9995,1.0000,1.9999,2.9999,3.9998,4.3742,4.3742,0.9999,1.6558,1.6558,1.6558,1.6558,1.6558,0.9998,1.6026,1.6026,1.6026,1.6026,1.6026,0.9997,1.5009,1.5009,1.5009,1.5009,1.5009
2023-11-06,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-07,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,1.9998,2.9998,3.1474,3.1474,3.1474,0.9999,1.9998,2.9998,3.1474,3.1474,3.1474,0.9999,1.9998,2.9998,3.1474,3.1474,3.1474,0.9999,1.9998,2.9998,3.1474,3.1474,3.1474,1.0000,1.9999,2.0586,2.0586,2.0586,2.0586
2023-11-08,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-11-10,0.9801,1.9602,2.9403,3.9205,4.9006,5.8807,1.0000,2.0000,3.0000,3.9999,4.9999,5.9999,1.0000,2.0000,3.0000,4.0000,5.0000,4.9193,0.9999,1.9998,2.9997,3.9996,4.9995,4.5705,0.9998,1.9995,2.9993,3.9990,4.9988,4.3579,0.9998,1.9995,2.9993,3.9990,4.9988,4.3579
2023-11-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,0.8792,0.8792,0.8792,0.8792,0.8792
2023-11-14,0.9999,1.9999,2.9999,2.4296,2.4296,2.4296,1.0000,2.0000,1.7814,1.7814,1.7814,1.7814,1.0000,1.1008,1.1008,1.1008,1.1008,1.1008,0.9999,0.7685,0.7685,0.7685,0.7685,0.7685,0.9999,0.6730,0.6730,0.6730,0.6730,0.6730,0.9999,0.6057,0.6057,0.6057,0.6057,0.6057
2023-11-15,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2023-11-16,1.0000,1.9999,2.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,2.9999,-1.9999,-1.9999,-1.9999,1.0000,1.9999,2.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2023-11-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-20,0.9999,1.9998,2.9997,3.9996,4.0007,4.0007,0.9997,1.9994,2.9990,2.5626,2.5626,2.5626,0.9997,1.9994,2.9990,2.5626,2.5626,2.5626,0.9997,1.9994,2.9990,2.5626,2.5626,2.5626,1.0000,2.0000,2.0500,2.0500,2.0500,2.0500,0.9999,1.9997,1.9142,1.9142,1.9142,1.9142
2023-11-21,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-22,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-27,NaN,NaN,NaN,NaN,NaN,NaN,0.9998,-0.3830,-0.3830,-0.3830,-0.3830,-0.3830,0.9998,-0.3830,-0.3830,-0.3830,-0.3830,-0.3830,0.9998,-0.3830,-0.3830,-0.3830,-0.3830,-0.3830,0.9998,-0.3830,-0.3830,-0.3830,-0.3830,-0.3830,0.9998,-0.3830,-0.3830,-0.3830,-0.3830,-0.3830
2023-11-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,2.0000,0.5750,0.5750,0.5750,0.5750
2023-11-29,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-01,NaN,NaN,NaN,NaN,NaN,NaN,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996
2023-12-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-05,1.2253,1.9684,2.9525,3.9367,4.9209,5.9051,0.9998,1.9997,2.9995,3.9994,4.9992,2.6418,0.9998,1.9996,2.9994,1.5362,1.5362,1.5362,0.9998,1.9996,2.9994,1.5362,1.5362,1.5362,0.9998,1.9996,1.0339,1.0339,1.0339,1.0339,0.9999,1.9998,0.8392,0.8392,0.8392,0.8392
2023-12-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-07,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9998,0.8814,0.8814,0.8814,0.8814,0.8814,0.9998,0.8814,0.8814,0.8814,0.8814,0.8814
2023-12-08,1.0000,1.9999,2.9999,3.9998,4.9998,5.0254,1.0000,1.9999,2.9999,3.9998,4.9998,5.0254,0.9997,1.9995,2.2475,2.2475,2.2475,2.2475,0.9999,1.9997,2.1829,2.1829,2.1829,2.1829,0.9999,1.9997,2.1829,2.1829,2.1829,2.1829,0.9999,1.9997,2.1829,2.1829,2.1829,2.1829
2023-12-11,0.9999,1.9998,2.9998,2.4481,2.4481,2.4481,0.9998,1.9995,2.9993,2.3723,2.3723,2.3723,0.9999,1.9998,1.9514,1.9514,1.9514,1.9514,0.9998,1.3504,1.3504,1.3504,1.3504,1.3504,0.9997,1.2655,1.2655,1.2655,1.2655,1.2655,0.9997,1.2655,1.2655,1.2655,1.2655,1.2655
2023-12-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,1.9998,2.9997,3.9996,3.6885,3.6885,0.9999,1.9998,2.9997,3.9996,3.6885,3.6885,0.9999,1.9998,2.9997,3.9996,3.6885,3.6885,0.9999,1.9998,2.9997,2.2664,2.2664,2.2664
2023-12-13,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
