orb_m,5,5,5,5,5,5,10,10,10,10,10,10,15,15,15,15,15,15,20,20,20,20,20,20,25,25,25,25,25,25,30,30,30,30,30,30
target_R,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6
Date Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-28,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994,0.9999,1.9998,2.9997,3.9996,4.9995,2.7876,1.0000,1.9999,2.9999,3.9999,2.1578,2.1578
2023-09-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2023-10-02,1.0000,1.9999,2.9999,3.9999,-0.4794,-0.4794,0.9999,-1.1553,-1.1553,-1.1553,-1.1553,-1.1553,0.9999,-1.1913,-1.1913,-1.1913,-1.1913,-1.1913,0.9999,-1.1913,-1.1913,-1.1913,-1.1913,-1.1913,0.9999,-1.1913,-1.1913,-1.1913,-1.1913,-1.1913,0.9999,-1.1913,-1.1913,-1.1913,-1.1913,-1.1913
2023-10-03,1.0000,2.0000,3.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-04,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-05,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,1.9999,2.9998,3.9998,4.9997,5.9997,0.9999,1.9999,2.9998,3.9998,4.9997,5.9997,0.9999,1.9999,2.9998,3.9998,4.9997,5.9997,0.9999,1.9999,2.9998,3.9998,4.9997,5.9997
2023-10-09,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,1.9999,2.9999,3.9998,4.9998,5.3075,0.9999,1.9998,2.9997,3.9996,3.6460,3.6460,1.0000,1.9999,2.4185,2.4185,2.4185,2.4185,0.9999,1.9998,2.3179,2.3179,2.3179,2.3179,0.9999,1.9998,2.3179,2.3179,2.3179,2.3179
2023-10-10,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,2.0000,2.9999,3.9999,4.9999,5.9999,1.0000,2.0000,3.0000,4.0000,5.0000,6.0000,1.0000,2.0000,3.0000,4.0000,5.0000,6.0000,1.0000,2.0000,3.0000,4.0000,5.0000,6.0000,0.9999,1.9999,2.9998,3.9997,1.0723,1.0723
2023-10-11,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-12,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-10-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-16,0.9999,1.9998,2.9998,2.6059,2.6059,2.6059,0.9999,1.2738,1.2738,1.2738,1.2738,1.2738,0.9999,1.2738,1.2738,1.2738,1.2738,1.2738,0.9999,1.2738,1.2738,1.2738,1.2738,1.2738,0.9999,1.2738,1.2738,1.2738,1.2738,1.2738,0.9999,1.2738,1.2738,1.2738,1.2738,1.2738
2023-10-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,1.9998,2.9998,1.1277,1.1277,1.1277,0.9999,1.9998,2.9998,1.1277,1.1277,1.1277
2023-10-18,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2023-10-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-20,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,2.0000,3.0000,2.5250,2.5250,2.5250,1.0000,2.0000,3.0000,2.5250,2.5250,2.5250,1.0000,2.0000,3.0000,2.5250,2.5250,2.5250,0.9997,1.9995,2.9992,2.1124,2.1124,2.1124
2023-10-24,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,0.9999,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997
2023-10-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2023-10-30,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9998,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9998,0.9624,0.9624,0.9624,0.9624,0.9624,0.9998,0.9624,0.9624,0.9624,0.9624,0.9624
2023-11-01,0.9999,1.9999,2.9998,3.9998,4.9997,5.9997,1.0000,1.9999,2.9999,3.9999,4.9999,5.9998,1.0000,1.9999,2.9999,3.9998,4.9998,5.9998,0.9999,1.9998,2.9998,3.9997,4.9996,2.3453,0.9999,1.9998,2.9998,3.9997,4.9996,2.3453,0.9999,1.9998,2.9998,3.9997,4.9996,2.3453
2023-11-02,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,1.9998,2.9997,3.9997,4.3806,4.3806,0.9999,1.6215,1.6215,1.6215,1.6215,1.6215,0.9999,1.6215,1.6215,1.6215,1.6215,1.6215,1.0000,1.5263,1.5263,1.5263,1.5263,1.5263
2023-11-06,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-07,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,1.9999,2.9998,3.9997,3.0441,3.0441,0.9999,1.9999,2.9998,3.9997,3.0441,3.0441,0.9999,1.9999,2.9998,3.9997,3.0441,3.0441,0.9999,1.9999,2.9998,3.9997,3.0441,3.0441,0.9999,1.9998,2.0005,2.0005,2.0005,2.0005
2023-11-08,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-11-10,1.0000,1.9999,2.9999,3.9998,4.9998,5.9997,0.9999,1.9999,2.9998,3.9998,4.9997,5.9996,0.9999,1.9998,2.9996,3.9995,4.9994,4.8966,0.9999,1.9998,2.9998,3.9997,4.9996,4.6589,0.9999,1.9998,2.9998,3.9997,4.9996,4.2495,0.9999,1.9997,2.9996,3.9994,4.9993,4.2371
2023-11-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,0.8328,0.8328,0.8328,0.8328,0.8328
2023-11-14,1.0000,2.0000,2.9999,2.3999,2.3999,2.3999,1.0000,2.0000,1.6667,1.6667,1.6667,1.6667,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,1.0000,0.7500,0.7500,0.7500,0.7500,0.7500,1.0000,0.6400,0.6400,0.6400,0.6400,0.6400,1.0000,0.5384,0.5384,0.5384,0.5384,0.5384
2023-11-15,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2023-11-16,1.0000,2.0000,3.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,3.0000,-2.0000,-2.0000,-2.0000,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-11-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-20,0.9999,1.9998,2.9997,3.9997,3.8568,3.8568,0.9999,1.9998,2.3926,2.3926,2.3926,2.3926,0.9999,1.9998,2.3926,2.3926,2.3926,2.3926,0.9999,1.9998,2.3926,2.3926,2.3926,2.3926,0.9999,1.9998,1.9676,1.9676,1.9676,1.9676,1.0000,2.0000,1.8437,1.8437,1.8437,1.8437
2023-11-21,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-22,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-24,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-27,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,-0.3828,-0.3828,-0.3828,-0.3828,-0.3828,0.9999,-0.3828,-0.3828,-0.3828,-0.3828,-0.3828,0.9999,-0.3828,-0.3828,-0.3828,-0.3828,-0.3828,0.9999,-0.3828,-0.3828,-0.3828,-0.3828,-0.3828,0.9999,-0.3828,-0.3828,-0.3828,-0.3828,-0.3828
2023-11-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,2.0000,0.5333,0.5333,0.5333,0.5333
2023-11-29,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-01,NaN,NaN,NaN,NaN,NaN,NaN,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-12-04,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-05,1.0033,1.9999,2.9999,3.9998,4.9998,5.9997,0.9999,1.9998,2.9998,3.9997,2.5010,2.5010,0.9999,1.9998,2.9997,1.4294,1.4294,1.4294,0.9999,1.9998,2.9997,1.4294,1.4294,1.4294,1.0000,1.9999,1.0008,1.0008,1.0008,1.0008,1.0000,1.9999,0.7700,0.7700,0.7700,0.7700
2023-12-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-07,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,0.8666,0.8666,0.8666,0.8666,0.8666,0.9999,0.8666,0.8666,0.8666,0.8666,0.8666
2023-12-08,1.0000,2.0000,3.0000,3.9999,4.9999,4.9884,1.0000,2.0000,3.0000,3.9999,4.9999,4.9884,0.9999,1.9999,2.2172,2.2172,2.2172,2.2172,0.9999,1.9999,2.2172,2.2172,2.2172,2.2172,0.9999,1.9999,2.2172,2.2172,2.2172,2.2172,0.9999,1.9999,2.2172,2.2172,2.2172,2.2172
2023-12-11,1.0000,1.9999,2.2803,2.2803,2.2803,2.2803,0.9999,1.9998,2.2741,2.2741,2.2741,2.2741,0.9999,1.9999,1.9025,1.9025,1.9025,1.9025,0.9999,1.3244,1.3244,1.3244,1.3244,1.3244,0.9999,1.2056,1.2056,1.2056,1.2056,1.2056,0.9999,1.2056,1.2056,1.2056,1.2056,1.2056
2023-12-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,2.0000,2.9999,3.9999,3.6012,3.6012,1.0000,2.0000,2.9999,3.9999,3.6012,3.6012,1.0000,2.0000,2.9999,3.9999,3.6012,3.6012,0.9999,1.9998,2.9997,2.2008,2.2008,2.2008
