orb_m,5,5,5,5,5,5,10,10,10,10,10,10,15,15,15,15,15,15,20,20,20,20,20,20,25,25,25,25,25,25,30,30,30,30,30,30
target_R,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6
Date Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,1.0000,2.2000,-2.0000,-2.0000,-2.0000,-2.0000
2024-05-02,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.6361,-2.6361,-2.6361,-2.6361,-2.6361,-2.6361,-2.6361,-2.6361,-2.6361,-2.6361,-2.6361,-2.6361,-2.5710,-2.5710,-2.5710,-2.5710,-2.5710,-2.5710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-07,1.2000,2.7000,3.0000,-3.8000,-3.8000,-3.8000,1.2000,2.7000,3.0000,-3.8000,-3.8000,-3.8000,1.2000,2.7000,3.0000,-3.8000,-3.8000,-3.8000,-2.6320,-2.6320,-2.6320,-2.6320,-2.6320,-2.6320,-2.6320,-2.6320,-2.6320,-2.6320,-2.6320,-2.6320,-2.6320,-2.6320,-2.6320,-2.6320,-2.6320,-2.6320
2024-05-08,-2.3307,-2.3307,-2.3307,-2.3307,-2.3307,-2.3307,-2.3307,-2.3307,-2.3307,-2.3307,-2.3307,-2.3307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-09,1.0000,2.0000,3.1111,-2.1111,-2.1111,-2.1111,0.9999,-2.0055,-2.0055,-2.0055,-2.0055,-2.0055,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0269,2.1620,2.9998,3.9997,4.9996,5.9996,1.0269,2.1620,2.9998,3.9997,4.9996,5.9996,1.0269,2.1620,2.9998,3.9997,4.9996,5.9996
2024-05-13,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-14,0.8024,2.0059,2.4071,3.8782,4.0119,4.8143,1.4743,1.8761,2.6112,3.4817,4.3521,5.2225,1.1764,1.9999,2.9998,3.9998,5.0585,5.9996,1.0555,2.0554,-1.9998,-1.9998,-1.9998,-1.9998,1.0555,2.0554,-1.9998,-1.9998,-1.9998,-1.9998,0.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997
2024-05-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-17,0.9998,-2.2934,-2.2934,-2.2934,-2.2934,-2.2934,-2.1642,-2.1642,-2.1642,-2.1642,-2.1642,-2.1642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-20,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.1061,1.9999,2.9999,3.9998,4.9998,5.9998,1.0234,1.9992,2.9988,3.3320,3.3320,3.3320,1.0234,1.9992,2.9988,3.3320,3.3320,3.3320
2024-05-22,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2024-05-23,0.9999,1.9999,2.9998,3.9998,4.9997,5.9996,0.9999,1.9999,3.0372,3.9998,3.4412,3.4412,1.1163,1.9992,3.1212,2.6724,2.6724,2.6724,0.9996,1.0664,1.0664,1.0664,1.0664,1.0664,0.9993,0.3998,0.3998,0.3998,0.3998,0.3998,0.9993,0.3998,0.3998,0.3998,0.3998,0.3998
2024-05-24,1.4151,1.9998,-2.0110,-2.0110,-2.0110,-2.0110,1.4151,1.9998,-2.0110,-2.0110,-2.0110,-2.0110,1.4151,1.9998,-2.0110,-2.0110,-2.0110,-2.0110,-2.3656,-2.3656,-2.3656,-2.3656,-2.3656,-2.3656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-28,1.2662,1.9999,3.1321,3.9997,-2.3584,-2.3584,1.1642,-2.0116,-2.0116,-2.0116,-2.0116,-2.0116,1.1642,-2.0116,-2.0116,-2.0116,-2.0116,-2.0116,-2.0853,-2.0853,-2.0853,-2.0853,-2.0853,-2.0853,-2.0853,-2.0853,-2.0853,-2.0853,-2.0853,-2.0853,-2.1673,-2.1673,-2.1673,-2.1673,-2.1673,-2.1673
2024-05-29,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-2.1210,-2.1210,-2.1210,-2.1210,-2.1210,-2.1210,-2.1210,-2.1210,-2.1210,-2.1210,-2.1210,-2.1210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-30,0.6896,-1.4050,-1.4050,-1.4050,-1.4050,-1.4050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-05-31,0.9998,2.0044,2.9994,3.9992,4.9990,1.9679,0.9998,2.0044,2.9994,3.9992,4.9990,1.9679,0.9998,2.0044,2.9994,3.9992,4.9990,1.9679,0.9998,2.0044,2.9994,3.9992,4.9990,1.9679,0.9999,2.2119,2.9997,3.9996,5.2419,1.7877,1.0134,1.9997,2.9996,0.9428,0.9428,0.9428
2024-06-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.3603,2.3189,3.0188,3.9996,2.0569,2.0569,1.3603,2.3189,3.0188,3.9996,2.0569,2.0569
2024-06-04,-1.9618,-1.9618,-1.9618,-1.9618,-1.9618,-1.9618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-05,1.9089,1.9998,2.9997,3.9996,4.9995,6.2076,0.9999,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,1.0440,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0604,-2.0604,-2.0604,-2.0604,-2.0604,-2.0604
2024-06-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2024-06-07,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9997,1.9995,2.9992,3.9990,4.9987,5.9985,0.9997,1.9995,2.9992,3.9990,4.9987,5.9985
2024-06-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-11,0.9999,1.9998,2.9997,3.9996,4.9995,-1.9998,1.0000,1.9999,2.9998,3.9998,4.9997,-1.9999,0.9999,1.9998,2.9997,-1.9998,-1.9998,-1.9998,0.9997,-1.9994,-1.9994,-1.9994,-1.9994,-1.9994,0.9997,-1.9994,-1.9994,-1.9994,-1.9994,-1.9994,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2024-06-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,1.9998,2.9996,4.2138,4.9994,5.9993,0.9999,1.9998,2.9997,4.1814,5.1359,5.9994,0.9997,2.0609,2.9991,3.9988,3.7220,3.7220,1.0000,2.0000,3.0000,2.5366,2.5366,2.5366
2024-06-14,NaN,NaN,NaN,NaN,NaN,NaN,1.2726,1.9998,3.0906,3.9996,4.9995,5.9994,1.1304,1.9998,2.9998,3.9997,4.9996,6.1735,1.0000,2.2499,3.0832,3.9998,4.9998,5.9998,1.0000,2.2499,3.0832,3.9998,4.9998,5.9998,1.1052,1.9999,2.9999,4.2104,4.9999,5.9998
2024-06-17,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,0.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2024-06-18,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2024-06-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,1.9998,2.9997,0.3889,0.3889,0.3889,0.9999,1.9998,2.9997,0.3889,0.3889,0.3889,0.9999,-0.4999,-0.4999,-0.4999,-0.4999,-0.4999
2024-06-21,NaN,NaN,NaN,NaN,NaN,NaN,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-25,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-06-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0634,1.9998,3.0294,3.9996,4.9995,5.9994,1.0634,1.9998,3.0294,3.9996,4.9995,5.9994,1.0168,2.0005,2.9998,3.9997,3.8368,3.8368,1.0168,2.0005,2.9998,3.9997,3.8368,3.8368
2024-07-01,1.0660,1.9999,-2.5607,-2.5607,-2.5607,-2.5607,0.9999,-2.4997,-2.4997,-2.4997,-2.4997,-2.4997,-2.2927,-2.2927,-2.2927,-2.2927,-2.2927,-2.2927,-2.2790,-2.2790,-2.2790,-2.2790,-2.2790,-2.2790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-07-02,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,1.9998,2.9997,1.6678,1.6678,1.6678,0.9999,1.9998,2.9997,1.6678,1.6678,1.6678,0.9999,1.9998,2.9997,1.6678,1.6678,1.6678,0.9997,1.9994,0.5392,0.5392,0.5392,0.5392
2024-07-03,-2.2650,-2.2650,-2.2650,-2.2650,-2.2650,-2.2650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-07-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-07-08,0.9999,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994,0.9999,1.9999,2.9998,3.9997,4.9996,5.9996,0.9998,1.9996,2.9994,3.9992,4.9990,5.9989,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994
2024-07-09,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-07-10,0.9999,1.9999,2.9998,3.9998,5.0585,2.5881,0.9999,2.1331,0.5999,0.5999,0.5999,0.5999,1.0244,-0.0976,-0.0976,-0.0976,-0.0976,-0.0976,1.0244,-0.0976,-0.0976,-0.0976,-0.0976,-0.0976,-0.2272,-0.2272,-0.2272,-0.2272,-0.2272,-0.2272,-0.2272,-0.2272,-0.2272,-0.2272,-0.2272,-0.2272
2024-07-11,1.0000,1.9999,2.9999,3.9999,4.9999,5.9998,1.4000,2.2400,3.0000,4.0000,5.0000,6.0000,0.9997,1.9995,2.9992,2.4026,2.4026,2.4026,0.9997,1.9995,2.9992,2.4026,2.4026,2.4026,0.9997,1.9995,2.9992,2.4026,2.4026,2.4026,0.9997,1.9995,2.9992,2.4026,2.4026,2.4026
2024-07-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-07-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-07-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,1.9998,2.9997,3.9996,-1.9998,-1.9998,0.9999,1.9998,2.9996,3.9995,-1.9998,-1.9998,0.9999,1.9998,2.9998,3.9997,-1.9998,-1.9998,-1.9994,-1.9994,-1.9994,-1.9994,-1.9994,-1.9994
2024-07-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-07-18,1.0857,1.9999,2.9999,3.9998,4.9998,5.9997,1.0000,1.9999,2.9999,4.1572,4.9999,6.2630,0.9998,1.9996,3.0470,3.9992,4.9991,6.0941,0.9999,1.9999,3.0206,3.9997,4.9996,4.0848,0.9999,1.9999,3.0206,3.9997,4.9996,4.0848,0.9999,1.9999,3.0206,3.9997,4.9996,4.0848
2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
