orb_m,5,5,5,5,5,5,10,10,10,10,10,10,15,15,15,15,15,15,20,20,20,20,20,20,25,25,25,25,25,25,30,30,30,30,30,30
target_R,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6
Date Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,0.8756,1.7512,2.6268,3.5024,4.3781,5.2537,1.0000,2.0000,2.9999,3.9999,4.9999,5.9999,0.9999,1.9998,2.9998,3.9997,4.9996,5.9995,0.9999,1.9998,2.9998,3.9997,4.9996,5.9995,0.9999,1.9998,2.9998,3.9997,4.9996,5.9995,0.9999,1.9998,2.9998,3.9997,4.9996,5.9995
2023-09-28,NaN,NaN,NaN,NaN,NaN,NaN,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-29,1.0000,2.0000,2.9999,3.9999,4.9999,5.9999,1.0000,2.0000,2.9999,3.9999,4.9999,5.9999,0.9998,1.9997,2.9995,3.9994,4.9992,5.9990,0.9998,1.9997,2.9995,3.9993,4.9991,5.9990,0.9998,1.9997,2.9995,3.9993,4.9991,5.9990,0.9998,1.9997,2.9995,3.9993,4.9991,5.9990
2023-10-02,NaN,NaN,NaN,NaN,NaN,NaN,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,1.9997,2.9996,3.9995,4.9994,4.1377,0.9999,1.9997,2.9996,3.9995,4.9994,4.1377
2023-10-04,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-10-05,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,1.9998,2.9998,3.9997,4.9996,-1.9998,1.0000,1.9999,2.9999,-1.9999,-1.9999,-1.9999,0.9998,1.9997,-1.9997,-1.9997,-1.9997,-1.9997,0.9999,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2023-10-06,0.9999,1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-10-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-10,NaN,NaN,NaN,NaN,NaN,NaN,-1.6949,-1.6949,-1.6949,-1.6949,-1.6949,-1.6949,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-11,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994,0.9999,1.9999,2.9998,-1.9999,-1.9999,-1.9999,0.9999,1.9999,2.9998,-1.9999,-1.9999,-1.9999
2023-10-12,0.9999,1.9999,2.9998,-1.9999,-1.9999,-1.9999,0.9999,1.9998,2.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2023-10-13,-1.9465,-1.9465,-1.9465,-1.9465,-1.9465,-1.9465,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,1.9998,2.9997,3.9996,4.9996,5.9995,0.9999,1.9998,2.9997,3.9996,4.9996,5.9995,0.9999,1.9998,2.9997,3.9996,4.9996,5.9995,0.9999,1.9998,2.9997,3.9996,4.9996,5.9995
2023-10-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-18,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2023-10-19,0.7666,1.5333,2.2999,3.0666,3.8332,4.5998,0.9999,1.9998,2.9997,-1.9998,-1.9998,-1.9998,0.9998,1.9997,2.9995,-1.9997,-1.9997,-1.9997,0.9999,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-10-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994,1.0000,2.0000,3.0000,4.0000,4.9999,3.4634,1.0000,2.0000,3.0000,4.0000,4.9999,3.4634
2023-10-23,0.9999,1.9998,2.9998,-1.9998,-1.9998,-1.9998,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-24,NaN,NaN,NaN,NaN,NaN,NaN,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-25,0.9999,1.9998,2.9997,3.9997,4.9996,5.9995,1.0000,1.9999,2.9999,3.9998,4.9998,4.1537,1.0000,2.0000,3.0000,2.7600,2.7600,2.7600,0.9998,1.9996,1.5968,1.5968,1.5968,1.5968,0.9999,1.9999,1.5293,1.5293,1.5293,1.5293,0.9999,1.9999,1.5293,1.5293,1.5293,1.5293
2023-10-26,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994,1.0000,1.9999,2.9999,3.9999,4.9999,5.9998,1.0000,1.9999,2.9999,3.9999,4.9999,5.9998,1.0000,1.9999,2.9999,3.9999,4.9999,5.9998,0.9999,1.9999,2.9998,3.9997,0.0425,0.0425,0.9998,1.9996,2.9994,-0.2548,-0.2548,-0.2548
2023-10-27,0.9239,1.8477,2.7716,3.6955,4.6193,5.5432,0.9999,1.9998,2.9997,-1.9998,-1.9998,-1.9998,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997
2023-10-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997
2023-10-31,0.9999,1.9999,2.9998,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996
2023-11-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-06,0.9608,1.9217,2.8825,3.8433,4.8042,1.0358,0.9608,1.9217,2.8825,3.8433,4.8042,1.0358,0.9999,1.9998,2.9998,0.2140,0.2140,0.2140,1.0000,2.0000,-0.1164,-0.1164,-0.1164,-0.1164,1.0000,2.0000,-0.1164,-0.1164,-0.1164,-0.1164,1.0000,2.0000,-0.1164,-0.1164,-0.1164,-0.1164
2023-11-07,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9720,1.9440,2.9160,3.8879,4.8599,5.8319,0.9720,1.9440,2.9160,3.8879,4.8599,5.8319
2023-11-09,0.9999,1.9999,2.9998,3.9997,4.9996,5.9996,0.9999,1.9999,2.9998,3.9997,4.9996,5.9996,1.0000,1.9999,2.9999,3.9998,4.9998,5.1157,0.9999,1.9998,2.9997,3.9996,4.1667,4.1667,0.9999,1.9998,2.9997,3.9996,4.1667,4.1667,0.9999,1.9998,2.9997,3.9996,4.1667,4.1667
2023-11-10,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-11-13,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-15,NaN,NaN,NaN,NaN,NaN,NaN,0.8882,1.7926,-1.7764,-1.7764,-1.7764,-1.7764,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-17,0.8552,1.7104,-1.7104,-1.7104,-1.7104,-1.7104,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-11-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-21,0.5032,1.0064,1.5097,2.0129,2.5161,-1.0064,0.6299,1.2599,1.8898,-1.2599,-1.2599,-1.2599,0.6299,1.2599,1.8898,-1.2599,-1.2599,-1.2599,0.7986,1.5971,-1.5971,-1.5971,-1.5971,-1.5971,0.7986,1.5971,-1.5971,-1.5971,-1.5971,-1.5971,0.7986,1.5971,-1.5971,-1.5971,-1.5971,-1.5971
2023-11-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,0.0847,0.0847,0.0847,0.0847,0.0847,1.0000,0.0847,0.0847,0.0847,0.0847,0.0847,-0.2854,-0.2854,-0.2854,-0.2854,-0.2854,-0.2854,-0.4998,-0.4998,-0.4998,-0.4998,-0.4998,-0.4998
2023-11-24,-1.4539,-1.4539,-1.4539,-1.4539,-1.4539,-1.4539,-1.4539,-1.4539,-1.4539,-1.4539,-1.4539,-1.4539,-1.4539,-1.4539,-1.4539,-1.4539,-1.4539,-1.4539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-27,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-28,0.5853,-1.0034,-1.0034,-1.0034,-1.0034,-1.0034,-1.3390,-1.3390,-1.3390,-1.3390,-1.3390,-1.3390,-1.8857,-1.8857,-1.8857,-1.8857,-1.8857,-1.8857,-1.8857,-1.8857,-1.8857,-1.8857,-1.8857,-1.8857,-1.8857,-1.8857,-1.8857,-1.8857,-1.8857,-1.8857,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,1.9997,2.9996,3.9994,2.2522,2.2522
2023-11-30,0.8305,1.6610,2.4915,3.3220,4.1525,-1.6610,0.9998,1.9997,-1.9997,-1.9997,-1.9997,-1.9997,0.9998,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,0.9998,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,0.9998,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,0.9998,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996
2023-12-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-12-05,0.4572,-0.9143,-0.9143,-0.9143,-0.9143,-0.9143,-1.4983,-1.4983,-1.4983,-1.4983,-1.4983,-1.4983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-06,0.6512,1.2617,1.8925,2.5234,3.1542,3.7851,0.9999,1.9999,2.9998,3.9998,4.9997,5.9996,0.9999,1.9999,2.9998,3.9998,4.9997,5.9996,0.9999,1.9999,2.9998,3.9998,4.9997,5.9996,0.9999,1.9999,2.9998,3.9998,4.9997,5.9996,0.9999,1.9999,2.9998,3.9998,4.9997,5.9996
2023-12-07,NaN,NaN,NaN,NaN,NaN,NaN,0.7004,-1.4008,-1.4008,-1.4008,-1.4008,-1.4008,0.7004,-1.4008,-1.4008,-1.4008,-1.4008,-1.4008,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
