orb_m,5,5,5,5,5,5,10,10,10,10,10,10,15,15,15,15,15,15,20,20,20,20,20,20,25,25,25,25,25,25,30,30,30,30,30,30
target_R,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6
Date Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,0.9999,1.9999,2.9998,3.0976,3.0976,3.0976,0.9999,1.9999,2.9998,3.0976,3.0976,3.0976,0.9999,1.9999,2.9998,3.0976,3.0976,3.0976,0.9999,1.9999,2.9998,3.0976,3.0976,3.0976,1.0000,2.0000,1.5346,1.5346,1.5346,1.5346,1.0000,2.0000,1.5346,1.5346,1.5346,1.5346
2023-09-28,1.0000,2.0000,2.9999,3.9999,3.4666,3.4666,1.0000,2.0000,2.9999,3.9999,3.4666,3.4666,0.9999,1.9998,2.9998,3.9997,3.1669,3.1669,0.9999,1.9998,2.9998,3.9997,3.1669,3.1669,0.9999,1.9997,1.5922,1.5922,1.5922,1.5922,0.9999,1.9997,1.5922,1.5922,1.5922,1.5922
2023-09-29,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-03,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-04,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-05,1.1333,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-06,0.9999,1.9999,2.9998,3.9998,4.9997,5.9996,0.9999,1.9999,2.9998,3.9998,4.9997,5.9996,0.9999,1.9999,2.9998,3.9998,4.9997,5.9996,0.9999,1.9998,2.9998,3.9997,4.0537,4.0537,0.9999,1.9997,2.3492,2.3492,2.3492,2.3492,1.0000,1.9999,2.3076,2.3076,2.3076,2.3076
2023-10-09,0.9998,1.9995,2.9993,2.5587,2.5587,2.5587,0.9996,0.9235,0.9235,0.9235,0.9235,0.9235,0.9999,0.5140,0.5140,0.5140,0.5140,0.5140,0.1520,0.1520,0.1520,0.1520,0.1520,0.1520,0.0379,0.0379,0.0379,0.0379,0.0379,0.0379,0.0379,0.0379,0.0379,0.0379,0.0379,0.0379
2023-10-10,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2023-10-11,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9998,-0.6756,-0.6756,-0.6756,-0.6756,-0.6756,0.9998,-0.6756,-0.6756,-0.6756,-0.6756,-0.6756,0.9998,-0.6756,-0.6756,-0.6756,-0.6756,-0.6756,-0.7885,-0.7885,-0.7885,-0.7885,-0.7885,-0.7885
2023-10-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-16,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.4676,0.4676,0.4676,0.4676,0.4676,0.4676,0.4676,0.4676,0.4676,0.4676,0.4676,0.4676,0.4676,0.4676,0.4676,0.4676,0.4676,0.4676
2023-10-17,1.0000,2.0000,2.9999,3.9999,2.5846,2.5846,0.9998,1.9997,1.4373,1.4373,1.4373,1.4373,0.9999,0.4264,0.4264,0.4264,0.4264,0.4264,0.9999,0.4264,0.4264,0.4264,0.4264,0.4264,0.9999,0.4264,0.4264,0.4264,0.4264,0.4264,0.1428,0.1428,0.1428,0.1428,0.1428,0.1428
2023-10-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-19,NaN,NaN,NaN,NaN,NaN,NaN,-1.6099,-1.6099,-1.6099,-1.6099,-1.6099,-1.6099,-1.6099,-1.6099,-1.6099,-1.6099,-1.6099,-1.6099,-1.6099,-1.6099,-1.6099,-1.6099,-1.6099,-1.6099,-1.6099,-1.6099,-1.6099,-1.6099,-1.6099,-1.6099,-1.6099,-1.6099,-1.6099,-1.6099,-1.6099,-1.6099
2023-10-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,0.8634,0.8634,0.8634,0.8634,0.8634,1.0000,0.8634,0.8634,0.8634,0.8634,0.8634,1.0000,0.8634,0.8634,0.8634,0.8634,0.8634,1.0000,0.8634,0.8634,0.8634,0.8634,0.8634
2023-10-24,0.9999,1.9999,0.4815,0.4815,0.4815,0.4815,0.9999,-0.0857,-0.0857,-0.0857,-0.0857,-0.0857,-0.5434,-0.5434,-0.5434,-0.5434,-0.5434,-0.5434,-0.5434,-0.5434,-0.5434,-0.5434,-0.5434,-0.5434,-0.5434,-0.5434,-0.5434,-0.5434,-0.5434,-0.5434,-0.5434,-0.5434,-0.5434,-0.5434,-0.5434,-0.5434
2023-10-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-31,1.0000,1.0400,1.0400,1.0400,1.0400,1.0400,1.0000,1.0400,1.0400,1.0400,1.0400,1.0400,1.0000,1.0400,1.0400,1.0400,1.0400,1.0400,1.0000,0.9230,0.9230,0.9230,0.9230,0.9230,1.0000,0.9230,0.9230,0.9230,0.9230,0.9230,1.0000,0.9230,0.9230,0.9230,0.9230,0.9230
2023-11-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-03,0.9998,1.9996,1.7298,1.7298,1.7298,1.7298,0.4736,0.4736,0.4736,0.4736,0.4736,0.4736,0.3383,0.3383,0.3383,0.3383,0.3383,0.3383,0.1171,0.1171,0.1171,0.1171,0.1171,0.1171,-0.2060,-0.2060,-0.2060,-0.2060,-0.2060,-0.2060,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-07,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,-0.4384,-0.4384,-0.4384,-0.4384,-0.4384,0.9999,-0.4384,-0.4384,-0.4384,-0.4384,-0.4384,0.9999,-0.4384,-0.4384,-0.4384,-0.4384,-0.4384,1.0000,-0.4857,-0.4857,-0.4857,-0.4857,-0.4857,-0.9606,-0.9606,-0.9606,-0.9606,-0.9606,-0.9606
2023-11-08,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-09,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-10,0.9999,1.9998,2.9997,3.9996,4.5435,4.5435,0.9999,1.9998,2.9997,3.9996,3.9451,3.9451,0.9998,1.9996,2.9994,3.3583,3.3583,3.3583,0.9998,1.9996,2.3021,2.3021,2.3021,2.3021,0.9997,1.9994,2.1650,2.1650,2.1650,2.1650,0.9999,1.6332,1.6332,1.6332,1.6332,1.6332
2023-11-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-15,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-11-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-17,0.9998,1.9997,2.9995,2.2862,2.2862,2.2862,1.0000,2.0000,1.3532,1.3532,1.3532,1.3532,0.9999,1.1713,1.1713,1.1713,1.1713,1.1713,0.9999,1.1713,1.1713,1.1713,1.1713,1.1713,0.9999,1.1713,1.1713,1.1713,1.1713,1.1713,0.9999,1.1713,1.1713,1.1713,1.1713,1.1713
2023-11-20,1.0000,1.9999,2.9999,2.3683,2.3683,2.3683,0.9998,0.7212,0.7212,0.7212,0.7212,0.7212,0.1842,0.1842,0.1842,0.1842,0.1842,0.1842,0.1842,0.1842,0.1842,0.1842,0.1842,0.1842,0.1842,0.1842,0.1842,0.1842,0.1842,0.1842,0.1842,0.1842,0.1842,0.1842,0.1842,0.1842
2023-11-21,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-27,NaN,NaN,NaN,NaN,NaN,NaN,0.9998,-0.2962,-0.2962,-0.2962,-0.2962,-0.2962,0.9998,-0.2962,-0.2962,-0.2962,-0.2962,-0.2962,-0.4406,-0.4406,-0.4406,-0.4406,-0.4406,-0.4406,-0.6368,-0.6368,-0.6368,-0.6368,-0.6368,-0.6368,-0.6665,-0.6665,-0.6665,-0.6665,-0.6665,-0.6665
2023-11-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,1.1282,1.1282,1.1282,1.1282,1.1282,1.0000,1.1282,1.1282,1.1282,1.1282,1.1282
2023-11-29,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-30,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-01,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,1.1162,1.1162,1.1162,1.1162,1.1162,0.9999,0.8510,0.8510,0.8510,0.8510,0.8510,0.4814,0.4814,0.4814,0.4814,0.4814,0.4814,0.4814,0.4814,0.4814,0.4814,0.4814,0.4814,0.4814,0.4814,0.4814,0.4814,0.4814,0.4814
2023-12-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-05,1.0000,0.2165,0.2165,0.2165,0.2165,0.2165,1.0000,-0.1626,-0.1626,-0.1626,-0.1626,-0.1626,1.0000,-0.1626,-0.1626,-0.1626,-0.1626,-0.1626,1.0000,-0.1626,-0.1626,-0.1626,-0.1626,-0.1626,1.0000,-0.1626,-0.1626,-0.1626,-0.1626,-0.1626,1.0000,-0.1626,-0.1626,-0.1626,-0.1626,-0.1626
2023-12-06,-1.1857,-1.1857,-1.1857,-1.1857,-1.1857,-1.1857,-1.1857,-1.1857,-1.1857,-1.1857,-1.1857,-1.1857,-1.1857,-1.1857,-1.1857,-1.1857,-1.1857,-1.1857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-07,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-12-08,0.9999,1.9997,2.9996,3.9995,4.1046,4.1046,1.0000,1.9999,2.1578,2.1578,2.1578,2.1578,0.9999,1.0979,1.0979,1.0979,1.0979,1.0979,0.9999,1.0979,1.0979,1.0979,1.0979,1.0979,0.9999,1.0979,1.0979,1.0979,1.0979,1.0979,0.9999,1.0979,1.0979,1.0979,1.0979,1.0979
2023-12-11,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-12-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-12-14,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
