orb_m,5,5,5,5,5,5,10,10,10,10,10,10,15,15,15,15,15,15,20,20,20,20,20,20,25,25,25,25,25,25,30,30,30,30,30,30
target_R,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6
Date Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,0.7186,-1.4373,-1.4373,-1.4373,-1.4373,-1.4373,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2023-09-26,0.9009,-1.8017,-1.8017,-1.8017,-1.8017,-1.8017,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,1.0000,1.9999,2.9999,3.9999,4.9998,4.3254,1.0000,1.9999,2.9999,3.9999,4.9998,4.3254,1.0000,1.9999,2.9999,3.9999,4.9998,4.3254,1.0000,1.9999,2.9999,3.9999,4.9998,4.3254
2023-09-27,0.9999,1.9999,3.1175,3.9998,4.9997,5.9996,0.9999,2.0171,2.9998,3.9997,4.9996,0.8275,0.9999,1.9998,2.9997,3.9996,0.4848,0.4848,0.9999,1.9998,2.9997,3.9996,0.4848,0.4848,0.9999,1.9998,2.9997,3.9996,0.4848,0.4848,0.9999,1.9998,2.9997,3.9996,0.4848,0.4848
2023-09-28,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0143,1.9996,0.6376,0.6376,0.6376,0.6376,1.0143,1.9996,0.6376,0.6376,0.6376,0.6376,1.0143,1.9996,0.6376,0.6376,0.6376,0.6376
2023-09-29,0.9998,1.9996,2.9993,3.9991,4.9989,5.9987,0.9998,1.9996,2.9993,3.9991,4.9989,5.9987,1.0000,1.9999,2.9999,3.9999,4.9998,3.2706,0.9999,1.9998,2.9998,1.8829,1.8829,1.8829,0.9999,1.9998,2.9998,1.8829,1.8829,1.8829,0.9999,1.9998,2.9998,1.8829,1.8829,1.8829
2023-10-02,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9998,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,0.9998,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,0.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996
2023-10-03,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9997,1.9995,2.9992,3.9990,4.9987,4.1230,0.9997,1.9995,2.9992,3.9990,4.9987,4.1230,0.9997,1.9995,2.9992,3.9990,4.9987,4.1230
2023-10-04,0.9999,1.9999,2.9998,-1.9999,-1.9999,-1.9999,0.9999,1.9999,2.9998,-1.9999,-1.9999,-1.9999,0.9999,1.9999,2.9998,-1.9999,-1.9999,-1.9999,0.9999,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2023-10-05,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9998,1.9996,-1.9996,-1.9996,-1.9996,-1.9996,0.9999,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,0.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,0.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997
2023-10-06,0.9999,1.9998,2.9997,3.9996,4.9996,-1.9998,0.9998,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997
2023-10-09,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2023-10-10,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,1.0167,1.9995,0.1356,0.1356,0.1356,0.1356,1.0167,1.9995,0.1356,0.1356,0.1356,0.1356,1.0167,1.9995,0.1356,0.1356,0.1356,0.1356
2023-10-11,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994,0.9999,1.9999,2.9998,3.9998,4.9997,5.9997,0.9998,1.9997,2.9995,3.9994,4.9992,5.9990,0.9998,1.9997,2.9995,3.9994,4.9992,5.9990,1.0000,1.9999,2.9999,3.9999,1.3953,1.3953,1.0000,1.9999,2.9999,3.9999,1.3953,1.3953
2023-10-12,0.9998,1.9996,2.9994,3.9992,4.9991,5.9989,0.9998,1.9996,2.9994,3.9992,4.9990,5.9988,0.9998,1.9997,3.1316,3.9994,4.9992,3.3580,0.9998,1.9996,3.0365,3.9992,4.9991,3.2586,1.0000,1.9999,2.9999,1.6410,1.6410,1.6410,0.9996,1.9992,0.8976,0.8976,0.8976,0.8976
2023-10-13,0.9998,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9995,0.7078,0.7078,0.7078,0.7078,0.7078,0.9995,0.7078,0.7078,0.7078,0.7078,0.7078,0.9995,0.7078,0.7078,0.7078,0.7078,0.7078,0.9995,0.7078,0.7078,0.7078,0.7078,0.7078
2023-10-16,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-10-17,0.9998,1.9996,2.9993,-1.1576,-1.1576,-1.1576,0.9998,1.9996,2.9993,-1.1576,-1.1576,-1.1576,0.9998,1.9996,2.9993,-1.1576,-1.1576,-1.1576,0.9997,1.9995,-1.3421,-1.3421,-1.3421,-1.3421,0.9997,1.9995,-1.3421,-1.3421,-1.3421,-1.3421,0.9997,1.9995,-1.3421,-1.3421,-1.3421,-1.3421
2023-10-18,0.9998,1.9996,2.9994,3.9992,4.9991,5.9989,0.9998,1.9996,2.9994,3.9992,4.9990,2.3329,0.9999,1.9998,3.0327,3.9996,1.8998,1.8998,0.9999,1.9998,3.0327,3.9996,1.8998,1.8998,0.9997,1.9995,2.9992,1.2052,1.2052,1.2052,0.9997,1.9995,2.9992,1.2052,1.2052,1.2052
2023-10-19,-1.4009,-1.4009,-1.4009,-1.4009,-1.4009,-1.4009,-1.8412,-1.8412,-1.8412,-1.8412,-1.8412,-1.8412,0.9989,1.9977,2.9966,3.9955,4.9943,-1.9977,0.9989,1.9977,2.9966,3.9955,4.9943,-1.9977,0.9999,1.9998,2.9997,3.9995,-1.9998,-1.9998,0.9998,1.9997,2.9995,3.9994,-1.9997,-1.9997
2023-10-20,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,1.9998,2.9997,3.9996,2.6361,2.6361,0.9999,1.9998,2.9997,3.9996,2.6361,2.6361,0.9999,1.9998,2.9997,3.9996,2.6361,2.6361,0.9999,1.9998,2.9997,3.9996,2.6361,2.6361,0.9999,1.9998,2.9997,3.9996,2.6361,2.6361
2023-10-23,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,0.9999,1.9998,2.9996,1.5712,1.5712,1.5712,0.9999,1.9998,2.9997,1.4392,1.4392,1.4392,0.9998,1.9996,0.8984,0.8984,0.8984,0.8984,0.9999,0.2222,0.2222,0.2222,0.2222,0.2222
2023-10-24,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996
2023-10-25,-1.3225,-1.3225,-1.3225,-1.3225,-1.3225,-1.3225,1.0000,1.9999,2.9999,3.9999,-1.9999,-1.9999,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9992,-1.9992,-1.9992,-1.9992,-1.9992,-1.9992,-1.9992,-1.9992,-1.9992,-1.9992,-1.9992,-1.9992
2023-10-26,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,1.9998,2.9996,4.0272,4.9994,0.0420,0.9999,1.9998,2.9996,4.0272,4.9994,0.0420,0.9999,1.9998,2.9996,4.0272,4.9994,0.0420,0.9999,1.9998,2.9996,4.0272,4.9994,0.0420
2023-10-27,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994,1.0000,2.0000,3.0000,4.0000,5.0000,5.9999,0.9999,1.9999,2.9998,3.9998,4.9997,5.9997,0.9999,1.9999,2.9998,3.9998,4.9997,5.9997,0.9998,1.9997,2.9995,3.9994,5.0279,5.9991,0.9998,1.9997,2.9995,3.9994,5.0279,5.9991
2023-10-30,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-10-31,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995
2023-11-01,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,1.9998,2.9998,3.9997,1.8509,1.8509,0.9999,1.9998,2.9998,3.9997,1.8509,1.8509,0.9999,1.9998,2.9998,3.9997,1.8509,1.8509,0.9999,1.9998,2.9998,3.9997,1.8509,1.8509
2023-11-02,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,0.9997,1.9994,2.9991,2.8914,2.8914,2.8914,0.9997,1.9994,2.9991,2.8914,2.8914,2.8914,0.9997,1.9994,2.9991,2.8914,2.8914,2.8914,0.9997,1.9994,2.9991,2.8914,2.8914,2.8914
2023-11-03,-1.8829,-1.8829,-1.8829,-1.8829,-1.8829,-1.8829,-1.8829,-1.8829,-1.8829,-1.8829,-1.8829,-1.8829,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2023-11-06,1.0000,1.9999,0.3590,0.3590,0.3590,0.3590,1.0000,1.9999,0.3590,0.3590,0.3590,0.3590,1.0000,1.9999,0.3590,0.3590,0.3590,0.3590,0.9999,-0.1961,-0.1961,-0.1961,-0.1961,-0.1961,0.9999,-0.1961,-0.1961,-0.1961,-0.1961,-0.1961,0.9999,-0.1961,-0.1961,-0.1961,-0.1961,-0.1961
2023-11-07,-1.3697,-1.3697,-1.3697,-1.3697,-1.3697,-1.3697,0.9341,1.8681,2.8022,3.7362,2.2273,2.2273,0.9341,1.8681,2.8022,3.7362,2.2273,2.2273,0.9341,1.8681,2.8022,3.7362,2.2273,2.2273,0.9341,1.8681,2.8022,3.7362,2.2273,2.2273,0.9341,1.8681,2.8022,3.7362,2.2273,2.2273
2023-11-08,-1.7014,-1.7014,-1.7014,-1.7014,-1.7014,-1.7014,-1.7014,-1.7014,-1.7014,-1.7014,-1.7014,-1.7014,-1.7014,-1.7014,-1.7014,-1.7014,-1.7014,-1.7014,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,1.9998,2.9997,3.9996,4.9995,3.9978,0.9999,1.9998,2.9997,3.9996,4.9995,3.9978
2023-11-09,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994,0.9998,1.9996,2.9994,3.9992,4.9991,4.9752,0.9998,1.9996,2.9994,3.9992,4.9991,4.9752,0.9999,1.9998,2.9997,3.3269,3.3269,3.3269,0.9999,1.9998,2.9997,3.3269,3.3269,3.3269,0.9999,1.9998,2.9997,3.3269,3.3269,3.3269
2023-11-10,0.9998,-2.0030,-2.0030,-2.0030,-2.0030,-2.0030,0.9999,-2.0025,-2.0025,-2.0025,-2.0025,-2.0025,0.9999,-2.0025,-2.0025,-2.0025,-2.0025,-2.0025,0.9999,-2.0025,-2.0025,-2.0025,-2.0025,-2.0025,0.9998,-2.0023,-2.0023,-2.0023,-2.0023,-2.0023,0.9998,-2.0023,-2.0023,-2.0023,-2.0023,-2.0023
2023-11-13,-1.7071,-1.7071,-1.7071,-1.7071,-1.7071,-1.7071,0.8854,1.7708,2.6561,3.5415,4.4269,5.3123,0.9998,1.9997,2.9995,3.9994,2.3746,2.3746,0.9998,1.9997,2.9995,3.9994,2.3746,2.3746,0.9998,1.9997,2.9995,3.9994,2.3746,2.3746,0.9998,1.9997,2.9995,3.9994,2.3746,2.3746
2023-11-14,1.0000,1.9999,2.9999,4.0929,3.5813,3.5813,1.0000,1.9999,2.9999,4.0929,3.5813,3.5813,1.0000,1.9999,2.9999,4.0929,3.5813,3.5813,1.0000,2.0000,1.5821,1.5821,1.5821,1.5821,0.9999,1.9999,1.5293,1.5293,1.5293,1.5293,0.9998,1.1576,1.1576,1.1576,1.1576,1.1576
2023-11-15,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,0.9997,0.8279,0.8279,0.8279,0.8279,0.8279,0.9997,0.8279,0.8279,0.8279,0.8279,0.8279
2023-11-16,0.9663,1.9326,-1.9326,-1.9326,-1.9326,-1.9326,0.9995,1.9989,-1.9989,-1.9989,-1.9989,-1.9989,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,0.9997,0.3244,0.3244,0.3244,0.3244,0.3244
2023-11-17,1.0000,-0.6000,-0.6000,-0.6000,-0.6000,-0.6000,-0.9552,-0.9552,-0.9552,-0.9552,-0.9552,-0.9552,-1.0682,-1.0682,-1.0682,-1.0682,-1.0682,-1.0682,-1.0682,-1.0682,-1.0682,-1.0682,-1.0682,-1.0682,-1.0682,-1.0682,-1.0682,-1.0682,-1.0682,-1.0682,-1.0682,-1.0682,-1.0682,-1.0682,-1.0682,-1.0682
2023-11-20,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994,0.9998,1.9996,2.9994,3.9992,4.9990,4.1731,0.9998,1.9996,2.9994,3.9992,4.9990,4.1731,0.9998,1.9996,2.9994,3.9992,4.9990,4.1731,0.9998,1.9996,2.9994,3.9992,4.9990,4.1731,0.9998,1.9996,2.9994,3.1846,3.1846,3.1846
2023-11-21,0.8568,1.3841,0.0000,0.0000,0.0000,0.0000,-0.9756,-0.9756,-0.9756,-0.9756,-0.9756,-0.9756,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023-11-22,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-11-24,-1.8619,-1.8619,-1.8619,-1.8619,-1.8619,-1.8619,-1.8619,-1.8619,-1.8619,-1.8619,-1.8619,-1.8619,-1.8780,-1.8780,-1.8780,-1.8780,-1.8780,-1.8780,0.9347,0.7091,0.7091,0.7091,0.7091,0.7091,0.9347,0.7091,0.7091,0.7091,0.7091,0.7091,0.9347,0.7091,0.7091,0.7091,0.7091,0.7091
2023-11-27,0.9675,1.9995,1.3545,1.3545,1.3545,1.3545,1.0498,0.5499,0.5499,0.5499,0.5499,0.5499,0.0816,0.0816,0.0816,0.0816,0.0816,0.0816,-0.0755,-0.0755,-0.0755,-0.0755,-0.0755,-0.0755,-0.0755,-0.0755,-0.0755,-0.0755,-0.0755,-0.0755,-0.0755,-0.0755,-0.0755,-0.0755,-0.0755,-0.0755
2023-11-28,0.9998,1.9997,2.9995,3.9994,1.9372,1.9372,0.9998,1.9997,2.9995,3.9994,1.9372,1.9372,0.9998,1.9997,2.9995,3.9994,1.9372,1.9372,0.9998,1.9997,2.9995,3.9994,1.9372,1.9372,0.9998,1.9997,2.9995,3.9994,1.9372,1.9372,0.9998,1.9997,2.9995,3.9994,1.9372,1.9372
2023-11-29,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-11-30,0.8168,1.6959,2.4505,3.2674,4.0842,4.9011,0.8794,1.7587,2.6381,3.5175,4.3969,5.3371,1.0000,2.0000,3.0000,4.0000,5.0609,6.0000,1.0000,2.0000,3.0000,4.0000,5.0609,6.0000,1.0000,1.9999,2.9999,3.9998,1.9668,1.9668,0.9997,1.9994,2.9990,3.9987,1.6939,1.6939
